Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Trinidad and Tobago,2002,37,573,465,246,199,111,68,107,921,63
Trinidad and Tobago,2003,44,577,438,247,195,121,67,89,926,45
Trinidad and Tobago,2004,57,609,442,271,188,107,67,89,894,52
Trinidad and Tobago,2005,48,603,433,268,171,122,63,93,901,54
Trinidad and Tobago,2006,54,616,438,253,218,123,68,88,882,61
Trinidad and Tobago,2007,55,611,438,293,189,120,72,94,910,63
Trinidad and Tobago,2008,57,608,421,281,167,121,84,94,926,69
Trinidad and Tobago,2009,58,606,410,300,182,118,81,82,947,57
Trinidad and Tobago,2010,59,556,409,317,182,121,79,93,963,62
Trinidad and Tobago,2011,65,555,444,324,165,145,82,90,983,53
Trinidad and Tobago,2012,69,571,454,326,187,153,87,89,998,55
Trinidad and Tobago,2013,78,573,477,342,185,144,76,93,1025,59
Tunisia,1961,26,233,250,73,76,120,25,25,1395,17
Tunisia,1962,26,235,304,68,74,116,18,38,1393,21
Tunisia,1963,23,230,360,68,68,123,19,27,1397,21
Tunisia,1964,29,231,350,67,76,119,20,25,1385,20
Tunisia,1965,29,173,412,73,80,136,21,35,1414,20
Tunisia,1966,23,163,394,75,85,136,24,28,1356,20
Tunisia,1967,25,208,411,72,91,134,24,38,1392,17
Tunisia,1968,23,201,432,66,91,122,20,38,1395,16
Tunisia,1969,28,187,410,68,88,125,21,41,1334,17
Tunisia,1970,23,208,432,59,82,126,21,25,1375,15
Tunisia,1971,26,212,419,66,83,136,24,52,1434,15
Tunisia,1972,27,238,441,71,86,138,32,50,1522,14
Tunisia,1973,27,201,459,80,91,137,24,51,1525,15
Tunisia,1974,27,249,469,84,101,150,27,52,1518,15
Tunisia,1975,27,220,501,93,105,151,30,61,1472,14
Tunisia,1976,28,245,410,101,115,170,30,57,1457,12
Tunisia,1977,26,258,388,101,126,160,30,48,1576,13
Tunisia,1978,27,254,385,94,112,165,36,57,1661,14
Tunisia,1979,26,251,446,80,116,167,35,57,1630,13
Tunisia,1980,22,261,485,89,111,165,33,85,1689,12
Tunisia,1981,26,269,457,90,133,167,39,63,1607,12
Tunisia,1982,33,264,525,97,120,154,28,60,1566,13
Tunisia,1983,29,266,541,99,130,177,41,47,1653,14
Tunisia,1984,28,258,543,107,126,179,38,56,1702,12
Tunisia,1985,28,252,515,113,132,184,37,75,1717,11
Tunisia,1986,31,254,558,110,144,186,38,59,1737,13
Tunisia,1987,25,258,526,111,137,191,42,73,1736,12
Tunisia,1988,30,272,549,115,147,168,46,42,1775,11
Tunisia,1989,25,265,566,111,144,173,40,58,1753,13
Tunisia,1990,23,273,580,107,133,185,44,57,1740,12
Tunisia,1991,27,275,500,105,127,191,48,88,1737,13
Tunisia,1992,26,302,544,110,145,194,42,84,1683,14
Tunisia,1993,25,289,536,112,139,205,47,84,1713,15
Tunisia,1994,24,283,556,113,139,190,45,55,1693,15
Tunisia,1995,28,279,522,114,146,186,53,61,1724,12
Tunisia,1996,30,292,536,112,144,198,52,76,1748,11
Tunisia,1997,22,289,585,117,159,210,55,55,1741,13
Tunisia,1998,31,290,614,120,166,215,60,56,1740,11
Tunisia,1999,25,296,691,129,178,219,58,65,1697,16
Tunisia,2000,32,277,623,135,186,227,55,57,1645,14
Tunisia,2001,31,276,615,136,186,205,61,54,1681,12
Tunisia,2002,31,309,547,138,188,222,59,59,1627,11
Tunisia,2003,25,346,535,131,186,230,57,87,1633,10
Tunisia,2004,26,341,565,138,175,233,68,83,1609,10
Tunisia,2005,25,329,506,135,174,214,55,77,1694,11
Tunisia,2006,28,339,580,132,184,241,62,74,1620,13
Tunisia,2007,26,339,519,137,190,225,70,84,1649,13
Tunisia,2008,25,335,609,136,190,232,59,81,1622,13
Tunisia,2009,26,348,546,133,184,238,62,92,1692,14
Tunisia,2010,28,335,534,139,184,257,59,83,1693,14
Tunisia,2011,32,346,551,133,184,256,59,84,1701,14
Tunisia,2012,34,336,576,147,192,259,56,76,1696,18
Tunisia,2013,34,337,580,148,196,261,60,74,1641,18
Turkey,1961,33,69,335,99,293,306,74,89,1650,9
Turkey,1962,34,96,308,93,291,306,74,96,1608,9
Turkey,1963,51,146,365,98,281,270,77,98,1615,9
Turkey,1964,28,151,393,93,281,278,79,94,1598,9
Turkey,1965,24,160,334,92,271,298,76,92,1635,10
Turkey,1966,18,170,409,94,282,277,78,87,1670,10
Turkey,1967,17,169,374,92,285,307,77,95,1641,10
Turkey,1968,19,167,420,89,278,315,77,88,1622,10
Turkey,1969,18,185,329,97,272,306,80,96,1666,11
Turkey,1970,20,189,389,97,263,327,78,81,1687,10
Turkey,1971,17,197,409,95,268,312,83,89,1731,11
Turkey,1972,13,214,484,93,273,291,85,103,1699,12
Turkey,1973,9,242,372,92,282,275,83,74,1736,13
Turkey,1974,18,232,403,94,278,288,86,100,1675,13
Turkey,1975,14,238,448,101,279,282,94,96,1733,15
Turkey,1976,17,253,497,99,282,278,106,106,1720,15
Turkey,1977,20,276,396,99,290,276,102,115,1717,17
Turkey,1978,14,279,429,102,291,299,99,93,1682,16
Turkey,1979,14,288,409,86,299,311,101,88,1766,15
Turkey,1980,15,248,510,89,297,314,104,74,1778,17
Turkey,1981,14,248,415,98,296,303,102,61,1789,16
Turkey,1982,15,288,469,97,271,300,98,70,1790,16
Turkey,1983,18,282,405,92,254,296,98,88,1877,17
Turkey,1984,20,295,466,106,268,294,99,94,1761,15
Turkey,1985,15,273,478,112,274,299,133,101,1927,14
Turkey,1986,22,294,486,120,273,288,127,108,1885,14
Turkey,1987,19,321,510,111,267,285,134,118,1904,16
Turkey,1988,20,293,579,112,266,289,133,116,1895,18
Turkey,1989,18,306,596,108,255,286,122,134,1880,18
Turkey,1990,16,316,563,108,255,295,128,145,1929,20
Turkey,1991,16,314,556,104,265,296,128,175,1850,20
Turkey,1992,16,312,540,106,264,299,120,133,1899,21
Turkey,1993,16,315,582,106,268,295,125,133,1865,24
Turkey,1994,15,300,588,106,268,285,111,119,1913,23
Turkey,1995,13,296,571,113,267,306,125,146,1854,24
Turkey,1996,13,307,610,103,271,293,124,122,1818,25
Turkey,1997,14,329,605,107,260,288,127,124,1724,26
Turkey,1998,12,327,576,105,261,302,135,138,1776,26
Turkey,1999,15,287,558,107,258,303,153,117,1795,25
Turkey,2000,14,298,623,110,246,303,132,132,1781,23
Turkey,2001,15,301,590,102,227,279,121,113,1849,24
Turkey,2002,17,269,618,102,207,290,127,143,1811,23
Turkey,2003,18,255,613,104,253,298,124,96,1805,22
Turkey,2004,14,275,668,111,244,279,111,116,1771,20
Turkey,2005,19,284,671,107,253,306,95,134,1721,21
Turkey,2006,19,311,697,108,267,288,102,107,1726,22
Turkey,2007,19,276,737,119,270,285,92,105,1705,22
Turkey,2008,22,298,719,111,261,303,94,98,1665,24
Turkey,2009,23,312,733,114,265,302,98,107,1642,25
Turkey,2010,24,320,738,130,270,292,101,126,1622,27
Turkey,2011,23,302,785,138,292,307,101,129,1570,27
Turkey,2012,28,305,761,145,329,305,105,121,1564,27
Turkey,2013,27,309,748,145,342,305,78,124,1601,27
Turkmenistan,1992,10,221,298,245,176,98,42,0,1467,4
Turkmenistan,1993,9,164,353,205,230,101,61,0,1449,6
Turkmenistan,1994,6,149,340,188,238,89,55,0,1464,17
Turkmenistan,1995,14,144,311,196,253,92,30,0,1477,22
Turkmenistan,1996,9,163,308,167,240,88,15,0,1501,18
Turkmenistan,1997,16,160,269,170,236,85,11,0,1576,17
Turkmenistan,1998,11,160,286,199,219,91,14,0,1563,17
Turkmenistan,1999,16,132,291,195,233,93,16,0,1611,16
Turkmenistan,2000,8,111,260,218,240,115,31,0,1614,16
Turkmenistan,2001,9,105,224,231,248,108,38,0,1643,17
Turkmenistan,2002,9,101,224,266,260,138,44,0,1622,18
Turkmenistan,2003,13,97,204,289,258,152,51,0,1658,20
Turkmenistan,2004,21,92,224,289,273,160,57,0,1677,21
Turkmenistan,2005,19,92,224,282,281,172,54,0,1685,22
Turkmenistan,2006,17,94,205,281,269,175,67,0,1706,21
Turkmenistan,2007,12,82,235,371,273,190,60,0,1659,19
Turkmenistan,2008,24,90,250,368,267,160,60,0,1637,16
Turkmenistan,2009,33,81,256,374,264,165,59,0,1626,16
Turkmenistan,2010,28,87,278,373,261,168,58,0,1597,16
Turkmenistan,2011,40,91,245,371,261,164,58,0,1606,15
Turkmenistan,2012,33,95,267,373,256,166,57,0,1580,15
Turkmenistan,2013,35,87,270,368,253,163,56,0,1593,15
USSR,1961,13,310,261,221,289,69,244,32,1528,128
USSR,1962,12,324,279,240,294,73,242,36,1536,121
USSR,1963,14,334,299,255,308,71,241,40,1519,123
USSR,1964,12,350,305,224,296,82,257,44,1491,145
USSR,1965,13,369,314,259,265,84,261,40,1463,146
USSR,1966,13,382,314,267,283,78,248,39,1436,149
USSR,1967,13,396,313,283,310,88,240,39,1408,150
USSR,1968,13,405,346,291,323,89,246,38,1388,161
USSR,1969,11,407,333,294,334,83,240,38,1397,163
USSR,1970,13,419,341,297,342,94,239,38,1397,175
USSR,1971,12,425,331,311,338,97,235,38,1377,167
USSR,1972,12,418,333,324,328,90,220,37,1360,162
USSR,1973,14,440,368,337,291,104,224,37,1343,167
USSR,1974,12,436,365,352,329,103,228,36,1331,165
USSR,1975,13,439,336,368,339,105,220,36,1321,164
USSR,1976,15,450,389,355,326,110,218,36,1325,180
USSR,1977,11,456,394,360,303,107,220,36,1300,179
USSR,1978,12,460,396,365,309,111,215,31,1314,174
USSR,1979,16,451,415,371,299,112,211,29,1313,167
USSR,1980,14,476,414,366,294,112,200,28,1302,172
USSR,1981,17,477,402,366,290,116,193,26,1291,177
USSR,1982,14,478,408,367,278,120,202,27,1294,189
USSR,1983,15,475,434,382,270,123,202,25,1270,190
USSR,1984,16,476,437,390,285,126,202,23,1261,172
USSR,1985,15,453,463,393,293,118,191,25,1264,165
USSR,1986,16,472,446,399,301,133,197,15,1262,123
USSR,1987,16,507,455,410,295,127,193,17,1264,120
USSR,1988,16,503,467,420,295,125,182,16,1254,117
USSR,1989,17,455,476,424,306,113,180,18,1231,128
USSR,1990,15,480,456,426,306,106,183,19,1253,128
USSR,1991,11,353,354,391,263,102,143,16,1284,115
Uganda,1961,10,110,229,77,55,318,520,195,584,214
Uganda,1962,8,114,234,75,50,322,497,196,565,213
Uganda,1963,9,122,238,74,51,338,523,199,526,218
Uganda,1964,10,119,217,72,50,339,464,217,557,217
Uganda,1965,11,142,226,72,50,336,527,204,570,176
Uganda,1966,11,162,236,73,48,315,390,166,592,184
Uganda,1967,12,144,212,74,48,388,453,225,608,206
Uganda,1968,9,157,233,78,43,426,406,245,574,213
Uganda,1969,10,134,260,81,47,360,420,206,620,217
Uganda,1970,9,133,276,84,49,296,497,217,589,265
Uganda,1971,9,151,305,86,48,292,391,263,558,275
Uganda,1972,9,126,287,89,49,319,460,297,538,253
Uganda,1973,11,92,260,88,51,327,467,198,549,274
Uganda,1974,10,53,231,86,52,342,545,244,525,273
Uganda,1975,8,32,228,89,50,355,657,231,455,258
Uganda,1976,9,32,215,83,47,308,630,244,577,260
Uganda,1977,9,30,216,98,44,309,654,235,528,250
Uganda,1978,11,30,216,100,56,330,562,269,472,238
Uganda,1979,10,32,96,90,52,488,424,212,547,193
Uganda,1980,8,34,89,82,49,433,537,185,460,169
Uganda,1981,9,29,109,81,49,442,659,182,384,160
Uganda,1982,9,29,123,82,46,502,689,179,398,171
Uganda,1983,8,28,130,81,46,479,792,237,371,157
Uganda,1984,7,25,127,85,45,441,681,219,392,165
Uganda,1985,7,25,109,78,43,475,637,191,366,150
Uganda,1986,8,32,127,71,43,461,659,187,350,155
Uganda,1987,7,47,140,74,40,472,642,194,365,159
Uganda,1988,9,29,143,74,42,478,645,216,404,164
Uganda,1989,9,35,151,85,41,476,656,236,469,167
Uganda,1990,6,36,204,102,43,481,618,230,443,167
Uganda,1991,7,40,193,97,43,490,590,214,434,164
Uganda,1992,7,45,218,100,43,460,549,205,436,157
Uganda,1993,6,44,226,95,42,474,566,196,435,159
Uganda,1994,7,59,241,91,39,510,466,195,463,158
Uganda,1995,8,69,219,87,39,529,477,180,468,160
Uganda,1996,8,63,214,85,38,536,387,138,499,162
Uganda,1997,8,72,218,87,37,531,417,133,496,156
Uganda,1998,8,70,216,86,37,510,502,187,491,159
Uganda,1999,6,69,209,87,38,485,505,194,501,155
Uganda,2000,7,81,200,85,37,488,534,185,499,151
Uganda,2001,10,77,196,87,36,490,556,217,462,149
Uganda,2002,10,82,217,86,47,481,547,218,496,146
Uganda,2003,10,86,260,89,60,459,555,213,510,140
Uganda,2004,9,96,272,99,61,444,531,188,514,137
Uganda,2005,12,90,275,101,66,394,518,190,546,135
Uganda,2006,10,93,281,99,70,398,515,161,518,131
Uganda,2007,9,92,262,106,70,389,509,169,479,127
Uganda,2008,6,97,276,104,69,342,413,249,536,85
Uganda,2009,11,104,290,104,69,332,419,240,543,82
Uganda,2010,9,102,310,104,69,336,407,234,542,87
Uganda,2011,10,94,327,105,68,330,357,233,563,91
Uganda,2012,7,92,298,103,68,308,360,211,622,91
Uganda,2013,9,117,292,102,67,291,358,218,593,83
Ukraine,1992,4,498,402,309,294,106,244,40,1377,93
Ukraine,1993,9,431,387,257,244,110,275,42,1395,92
Ukraine,1994,16,367,316,240,290,89,250,40,1299,73
Ukraine,1995,19,353,310,207,326,104,227,18,1254,63
Ukraine,1996,20,362,286,204,312,103,235,17,1209,55
Ukraine,1997,25,344,328,187,291,111,247,19,1235,67
Ukraine,1998,18,354,309,194,302,97,239,22,1230,64
Ukraine,1999,15,368,316,185,300,90,225,22,1192,69
Ukraine,2000,14,413,331,188,276,108,249,25,1211,81
Ukraine,2001,11,447,349,169,286,107,256,33,1248,80
Ukraine,2002,11,416,380,186,315,108,244,29,1269,90
Ukraine,2003,13,418,398,195,310,120,254,22,1212,110
Ukraine,2004,14,443,413,207,351,128,259,24,1220,135
Ukraine,2005,21,453,433,210,335,137,250,23,1200,148
Ukraine,2006,18,475,428,226,360,135,247,19,1169,167
Ukraine,2007,26,477,458,243,336,135,240,16,1132,190
Ukraine,2008,27,483,463,269,334,151,243,15,1126,186
Ukraine,2009,23,445,463,244,329,149,245,13,1093,170
Ukraine,2010,20,437,446,240,327,149,237,14,1088,182
Ukraine,2011,23,450,424,241,329,184,256,14,1081,175
Ukraine,2012,15,444,424,262,320,184,258,14,1067,173
Ukraine,2013,22,430,438,270,305,188,249,14,1060,162
United Arab Emirates,1961,41,346,443,389,276,71,0,0,1325,
United Arab Emirates,1962,41,350,415,352,248,68,0,0,1301,
United Arab Emirates,1963,36,348,373,326,223,68,0,0,1361,
United Arab Emirates,1964,34,332,355,310,204,72,0,0,1315,
United Arab Emirates,1965,34,334,340,295,188,72,0,0,1324,
United Arab Emirates,1966,57,302,361,282,215,92,1,0,1375,
United Arab Emirates,1967,55,343,314,297,216,98,3,2,1446,
United Arab Emirates,1968,51,388,421,304,225,114,1,4,1418,
United Arab Emirates,1969,47,408,428,304,234,129,5,0,1380,
United Arab Emirates,1970,42,412,497,303,228,143,5,22,1278,
United Arab Emirates,1971,43,419,465,295,202,129,3,13,1217,
United Arab Emirates,1972,52,458,391,281,200,133,4,27,1166,
United Arab Emirates,1973,58,458,365,296,272,250,15,22,1604,
United Arab Emirates,1974,62,463,160,331,329,232,23,39,1375,
United Arab Emirates,1975,53,415,229,367,285,305,34,77,1376,
United Arab Emirates,1976,61,374,370,398,405,371,27,113,1036,
United Arab Emirates,1977,56,410,251,371,340,364,27,85,1232,
United Arab Emirates,1978,68,397,295,368,377,378,46,89,1175,
United Arab Emirates,1979,60,421,336,413,405,348,38,63,990,
United Arab Emirates,1980,70,381,648,515,435,315,29,49,952,
United Arab Emirates,1981,64,401,636,541,391,341,35,60,927,
United Arab Emirates,1982,75,393,525,598,411,348,39,88,951,
United Arab Emirates,1983,73,414,400,547,375,386,38,84,1164,
United Arab Emirates,1984,119,402,458,518,436,494,41,94,1089,
United Arab Emirates,1985,117,385,419,490,367,464,30,109,1096,
United Arab Emirates,1986,92,403,381,458,340,486,42,96,1123,
United Arab Emirates,1987,94,429,427,467,385,507,39,90,1087,
United Arab Emirates,1988,75,385,416,415,370,413,42,72,1201,
United Arab Emirates,1989,97,357,585,395,352,430,42,79,1034,
United Arab Emirates,1990,98,357,473,419,353,397,34,77,869,
United Arab Emirates,1991,80,366,453,417,342,382,35,88,910,
United Arab Emirates,1992,89,329,462,381,355,411,38,111,1021,
United Arab Emirates,1993,58,377,444,398,333,423,38,166,995,
United Arab Emirates,1994,120,355,425,452,324,397,41,236,966,
United Arab Emirates,1995,158,374,394,458,298,387,45,132,1015,
United Arab Emirates,1996,118,371,384,457,303,368,52,130,1071,
United Arab Emirates,1997,85,354,445,386,258,345,19,129,1238,
United Arab Emirates,1998,123,346,410,384,246,350,26,108,1317,
United Arab Emirates,1999,93,332,403,392,289,384,31,112,1339,
United Arab Emirates,2000,96,357,384,345,288,356,39,89,1341,
United Arab Emirates,2001,111,360,348,344,240,342,36,97,1442,
United Arab Emirates,2002,100,365,346,411,269,331,46,115,1372,
United Arab Emirates,2003,95,370,362,445,272,303,38,116,1337,
United Arab Emirates,2004,86,362,362,340,238,311,24,134,1428,
United Arab Emirates,2005,60,382,385,311,214,234,9,159,1451,
United Arab Emirates,2006,93,357,375,308,217,272,29,148,1403,
United Arab Emirates,2007,63,315,357,352,243,233,43,153,1427,
United Arab Emirates,2008,68,315,389,352,286,221,44,174,1300,
United Arab Emirates,2009,68,332,451,284,267,178,23,198,1369,
United Arab Emirates,2010,55,376,484,243,236,170,19,199,1379,
United Arab Emirates,2011,66,339,540,243,212,187,23,231,1369,
United Arab Emirates,2012,68,350,488,255,196,201,19,251,1402,
United Arab Emirates,2013,65,361,457,260,248,240,27,243,1379,
United Kingdom,1961,29,504,605,467,407,113,179,27,765,135
United Kingdom,1962,29,436,602,485,411,126,175,32,765,135
United Kingdom,1963,33,484,581,475,412,129,186,32,757,136
United Kingdom,1964,29,470,576,483,422,126,187,31,741,143
United Kingdom,1965,29,503,575,498,414,121,190,30,739,141
United Kingdom,1966,31,491,619,489,402,123,187,29,729,143
United Kingdom,1967,30,501,614,482,403,121,188,33,707,145
United Kingdom,1968,35,475,632,491,400,127,192,29,693,149
United Kingdom,1969,30,475,630,490,400,130,187,34,710,153
United Kingdom,1970,26,480,643,491,405,133,193,35,715,158
United Kingdom,1971,28,476,621,506,399,132,185,30,703,165
United Kingdom,1972,28,433,616,501,402,125,180,30,685,170
United Kingdom,1973,27,495,617,476,400,136,183,30,687,186
United Kingdom,1974,29,407,615,461,404,129,183,32,666,193
United Kingdom,1975,27,448,605,434,409,119,166,27,697,194
United Kingdom,1976,27,449,635,433,403,117,163,28,715,199
United Kingdom,1977,24,465,592,441,392,131,180,33,707,195
United Kingdom,1978,26,404,610,451,385,122,187,21,686,203
United Kingdom,1979,27,418,622,465,388,127,195,33,677,212
United Kingdom,1980,26,421,617,458,382,123,194,27,667,201
United Kingdom,1981,25,416,615,456,385,125,191,26,658,194
United Kingdom,1982,29,453,612,455,387,133,196,28,640,187
United Kingdom,1983,28,413,629,455,379,129,190,28,671,192
United Kingdom,1984,31,415,617,451,384,134,185,39,678,195
United Kingdom,1985,33,389,631,455,393,132,195,41,728,195
United Kingdom,1986,37,398,648,458,389,135,198,45,708,196
United Kingdom,1987,34,400,642,472,386,136,195,33,729,200
United Kingdom,1988,37,405,622,474,383,146,198,57,723,203
United Kingdom,1989,33,407,615,467,393,150,197,32,720,203
United Kingdom,1990,37,404,625,468,390,150,192,54,719,202
United Kingdom,1991,39,398,627,466,379,148,184,44,729,194
United Kingdom,1992,38,390,701,478,373,153,190,36,724,188
United Kingdom,1993,39,351,680,462,372,157,198,57,718,184
United Kingdom,1994,35,382,651,475,369,157,195,62,718,191
United Kingdom,1995,34,366,647,467,365,148,198,48,731,181
United Kingdom,1996,32,381,653,474,386,156,202,43,755,186
United Kingdom,1997,31,377,659,471,389,157,206,61,786,191
United Kingdom,1998,36,362,654,485,385,164,199,53,831,183
United Kingdom,1999,41,383,658,484,380,165,207,62,832,188
United Kingdom,2000,41,357,660,477,369,161,221,54,844,178
United Kingdom,2001,46,382,660,483,382,171,218,61,811,186
United Kingdom,2002,43,395,611,474,383,171,227,44,881,187
United Kingdom,2003,46,389,583,492,385,183,213,41,876,192
United Kingdom,2004,50,398,610,501,382,189,217,33,875,190
United Kingdom,2005,68,359,618,497,391,203,204,28,875,195
United Kingdom,2006,78,314,664,509,386,211,190,27,876,183
United Kingdom,2007,84,345,607,503,390,203,189,28,890,178
United Kingdom,2008,77,352,626,484,379,209,185,26,912,172
United Kingdom,2009,75,377,626,479,384,195,184,27,906,159
United Kingdom,2010,73,351,642,483,388,197,174,28,906,162
United Kingdom,2011,84,389,609,483,385,203,177,22,899,166
United Kingdom,2012,87,371,608,483,383,200,179,29,905,158
United Kingdom,2013,93,394,609,476,384,212,181,32,890,153
United States,1961,21,515,532,355,450,144,90,36,628,109
United States,1962,21,520,526,359,439,146,87,37,612,111
United States,1963,23,509,534,368,440,138,90,37,609,112
United States,1964,22,525,558,377,447,138,91,38,616,114
United States,1965,24,533,553,367,450,141,90,30,616,118
United States,1966,24,533,560,380,453,146,95,29,612,122
United States,1967,25,544,569,393,439,148,89,31,615,125
United States,1968,25,549,577,402,438,152,92,30,606,130
United States,1969,23,562,593,386,437,158,93,38,608,135
United States,1970,24,566,611,388,438,147,96,29,587,143
United States,1971,23,574,599,400,441,152,93,33,592,145
United States,1972,26,583,617,399,443,143,93,25,582,151
United States,1973,22,585,590,376,436,157,92,31,595,156
United States,1974,24,568,595,393,423,158,93,27,589,161
United States,1975,24,547,609,371,414,164,94,32,616,162
United States,1976,24,573,660,403,421,159,95,27,636,165
United States,1977,19,584,632,405,420,164,93,27,623,168
United States,1978,19,572,662,403,422,165,91,29,616,176
United States,1979,20,574,666,410,424,174,89,31,647,179
United States,1980,20,556,649,417,417,176,86,28,644,185
United States,1981,19,548,701,419,417,166,89,24,651,184
United States,1982,20,539,687,404,420,171,88,29,653,180
United States,1983,21,541,711,418,429,172,90,28,640,180
United States,1984,25,547,723,422,435,181,93,22,650,177
United States,1985,23,546,770,428,446,180,96,30,683,178
United States,1986,24,551,717,427,451,184,96,32,700,170
United States,1987,25,568,736,429,459,199,94,26,742,172
United States,1988,22,573,746,438,444,184,92,33,758,168
United States,1989,23,574,711,441,432,201,94,27,767,163
United States,1990,27,590,724,435,433,189,94,31,805,165
United States,1991,22,595,739,442,435,180,100,36,813,160
United States,1992,25,603,736,455,435,189,98,37,825,156
United States,1993,23,612,747,454,436,193,100,35,849,156
United States,1994,23,621,759,461,447,206,104,36,854,154
United States,1995,22,618,712,458,448,191,101,37,840,153
United States,1996,22,629,692,456,431,196,107,36,864,154
United States,1997,23,651,715,453,433,203,105,40,871,154
United States,1998,27,657,734,468,430,196,106,39,849,152
United States,1999,26,639,752,482,437,204,105,40,836,152
United States,2000,26,639,817,473,443,212,107,36,848,154
United States,2001,25,628,826,469,442,195,107,33,826,156
United States,2002,30,654,859,484,446,197,103,36,808,166
United States,2003,31,651,844,483,447,198,110,33,809,171
United States,2004,33,660,867,494,436,202,107,37,804,169
United States,2005,34,656,889,495,440,195,99,39,806,175
United States,2006,36,637,869,495,434,196,97,35,815,169
United States,2007,31,594,878,495,433,197,95,39,828,167
United States,2008,31,578,878,484,431,193,91,35,813,166
United States,2009,28,564,862,467,431,191,93,40,805,164
