Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Syria,SYR,2011,71.27,0.60289518
Syria,SYR,2012,70.55,0.590682744
Syria,SYR,2013,70.049,0.575700532
Syria,SYR,2014,69.821,0.564664512
Syria,SYR,2015,69.908,0.559290665
Syria,SYR,2016,70.315,0.542682923
Syria,SYR,2017,70.967,0.533554798
Taiwan,TWN,1990,73.92,2.142633585
Taiwan,TWN,1991,74.116,1.970097968
Taiwan,TWN,1992,74.294,1.846431431
Taiwan,TWN,1993,74.457,1.667097377
Taiwan,TWN,1994,74.612,1.486444427
Taiwan,TWN,1995,74.772,1.30999927
Taiwan,TWN,1996,74.955,1.13534717
Taiwan,TWN,1997,75.171,0.935447094
Taiwan,TWN,1998,75.426,0.7685951
Taiwan,TWN,1999,75.719,0.610243686
Taiwan,TWN,2000,76.041,0.519622436
Taiwan,TWN,2001,76.38,0.476027481
Taiwan,TWN,2002,76.717,0.409157126
Taiwan,TWN,2003,77.039,0.378447161
Taiwan,TWN,2004,77.339,0.369782998
Taiwan,TWN,2005,77.613,0.352325081
Taiwan,TWN,2006,77.863,0.332612084
Taiwan,TWN,2007,78.097,0.318692294
Taiwan,TWN,2008,78.322,0.331085014
Taiwan,TWN,2009,78.54,0.314982584
Taiwan,TWN,2010,78.753,0.302549349
Taiwan,TWN,2011,78.961,0.301747652
Taiwan,TWN,2012,79.164,0.286875505
Taiwan,TWN,2013,79.362,0.264374104
Taiwan,TWN,2014,79.555,0.260834085
Taiwan,TWN,2015,79.743,0.248954316
Taiwan,TWN,2016,79.927,0.25751914
Taiwan,TWN,2017,80.107,0.26361759
Tajikistan,TJK,1990,58.824,0.13149918
Tajikistan,TJK,1991,58.48,0.151768649
Tajikistan,TJK,1992,58.212,0.17400725
Tajikistan,TJK,1993,58.104,0.206855857
Tajikistan,TJK,1994,58.192,0.257959415
Tajikistan,TJK,1995,58.497,0.324643867
Tajikistan,TJK,1996,59.003,0.42530358
Tajikistan,TJK,1997,59.65,0.521132855
Tajikistan,TJK,1998,60.379,0.595470166
Tajikistan,TJK,1999,61.161,0.660819568
Tajikistan,TJK,2000,61.974,0.722308634
Tajikistan,TJK,2001,62.807,0.771490327
Tajikistan,TJK,2002,63.653,0.787733306
Tajikistan,TJK,2003,64.496,0.775955593
Tajikistan,TJK,2004,65.314,0.727515838
Tajikistan,TJK,2005,66.08,0.618426891
Tajikistan,TJK,2006,66.771,0.51798702
Tajikistan,TJK,2007,67.382,0.435906423
Tajikistan,TJK,2008,67.911,0.364774329
Tajikistan,TJK,2009,68.36,0.304789436
Tajikistan,TJK,2010,68.736,0.252703395
Tajikistan,TJK,2011,69.055,0.208005403
Tajikistan,TJK,2012,69.34,0.170510691
Tajikistan,TJK,2013,69.609,0.138570691
Tajikistan,TJK,2014,69.874,0.108106604
Tajikistan,TJK,2015,70.137,0.081750954
Tajikistan,TJK,2016,70.397,0.057168114
Tajikistan,TJK,2017,70.647,0.059908775
Tanzania,TZA,1990,50.206,30.38809081
Tanzania,TZA,1991,49.978,30.39297432
Tanzania,TZA,1992,49.743,30.73909185
Tanzania,TZA,1993,49.529,31.12754017
Tanzania,TZA,1994,49.365,31.38329307
Tanzania,TZA,1995,49.287,31.31158103
Tanzania,TZA,1996,49.329,29.3973802
Tanzania,TZA,1997,49.503,27.60609744
Tanzania,TZA,1998,49.809,25.87460061
Tanzania,TZA,1999,50.248,24.42960902
Tanzania,TZA,2000,50.801,22.9064618
Tanzania,TZA,2001,51.444,21.65470519
Tanzania,TZA,2002,52.142,20.55719771
Tanzania,TZA,2003,52.866,19.93871934
Tanzania,TZA,2004,53.602,19.13456224
Tanzania,TZA,2005,54.349,18.34289952
Tanzania,TZA,2006,55.119,17.90059437
Tanzania,TZA,2007,55.926,17.51451173
Tanzania,TZA,2008,56.777,16.88522259
Tanzania,TZA,2009,57.666,16.55937506
Tanzania,TZA,2010,58.584,15.93309584
Tanzania,TZA,2011,59.525,15.49468202
Tanzania,TZA,2012,60.47,15.25444211
Tanzania,TZA,2013,61.398,14.75931069
Tanzania,TZA,2014,62.288,14.02211206
Tanzania,TZA,2015,63.111,13.85545247
Tanzania,TZA,2016,63.844,13.27510865
Tanzania,TZA,2017,64.479,12.90446108
Thailand,THA,1990,70.248,2.453675356
Thailand,THA,1991,70.3,2.312706526
Thailand,THA,1992,70.281,2.207162573
Thailand,THA,1993,70.239,2.122942049
Thailand,THA,1994,70.202,1.95083831
Thailand,THA,1995,70.191,1.817071852
Thailand,THA,1996,70.215,1.712160379
Thailand,THA,1997,70.267,1.544938284
Thailand,THA,1998,70.348,1.406174992
Thailand,THA,1999,70.463,1.289211011
Thailand,THA,2000,70.623,1.122448459
Thailand,THA,2001,70.832,0.971445598
Thailand,THA,2002,71.089,0.89275773
Thailand,THA,2003,71.389,0.808394701
Thailand,THA,2004,71.728,0.755571336
Thailand,THA,2005,72.099,0.708404428
Thailand,THA,2006,72.499,0.6569448
Thailand,THA,2007,72.916,0.613641014
Thailand,THA,2008,73.341,0.573603524
Thailand,THA,2009,73.766,0.529818101
Thailand,THA,2010,74.184,0.511986432
Thailand,THA,2011,74.593,0.479456872
Thailand,THA,2012,74.992,0.46615799
Thailand,THA,2013,75.378,0.463283465
Thailand,THA,2014,75.747,0.462955196
Thailand,THA,2015,76.091,0.461198569
Thailand,THA,2016,76.403,0.467686434
Thailand,THA,2017,76.683,0.470730247
Timor,TLS,1990,48.492,29.45330544
Timor,TLS,1991,49.345,26.88306429
Timor,TLS,1992,50.261,24.56231281
Timor,TLS,1993,51.267,22.34063406
Timor,TLS,1994,52.366,20.24481439
Timor,TLS,1995,53.538,18.29017527
Timor,TLS,1996,54.737,16.39405446
Timor,TLS,1997,55.907,14.48609379
Timor,TLS,1998,57.011,13.00471639
Timor,TLS,1999,58.037,12.00918622
Timor,TLS,2000,59.002,11.44682976
Timor,TLS,2001,59.945,10.73367768
Timor,TLS,2002,60.901,10.21465407
Timor,TLS,2003,61.888,9.876817583
Timor,TLS,2004,62.893,9.653923415
Timor,TLS,2005,63.882,9.256126505
Timor,TLS,2006,64.803,8.779010442
Timor,TLS,2007,65.61,8.507322624
Timor,TLS,2008,66.276,8.196607842
Timor,TLS,2009,66.796,7.917880888
Timor,TLS,2010,67.186,7.713500383
Timor,TLS,2011,67.477,6.451486548
Timor,TLS,2012,67.72,5.901396861
Timor,TLS,2013,67.953,5.498324309
Timor,TLS,2014,68.197,5.265424031
Timor,TLS,2015,68.459,5.107762093
Timor,TLS,2016,68.735,5.04122726
Timor,TLS,2017,69.007,5.035134178
Togo,TGO,1990,55.887,25.24315843
Togo,TGO,1991,55.872,24.64423391
Togo,TGO,1992,55.734,23.98973929
Togo,TGO,1993,55.485,23.54834951
Togo,TGO,1994,55.147,22.92466601
Togo,TGO,1995,54.757,22.11513007
Togo,TGO,1996,54.36,21.35647128
Togo,TGO,1997,54.001,20.78042105
Togo,TGO,1998,53.722,20.36889384
Togo,TGO,1999,53.547,19.7444415
Togo,TGO,2000,53.491,19.2317892
Togo,TGO,2001,53.554,18.48952967
Togo,TGO,2002,53.71,18.27147957
Togo,TGO,2003,53.938,17.33463655
Togo,TGO,2004,54.234,16.2768944
Togo,TGO,2005,54.602,15.49167517
Togo,TGO,2006,55.052,14.29952581
Togo,TGO,2007,55.581,13.16998985
Togo,TGO,2008,56.178,12.4803186
Togo,TGO,2009,56.818,11.92968194
Togo,TGO,2010,57.468,11.31167693
Togo,TGO,2011,58.092,10.96027262
Togo,TGO,2012,58.661,10.50092053
Togo,TGO,2013,59.16,9.939363611
Togo,TGO,2014,59.58,9.488064127
Togo,TGO,2015,59.927,9.019275342
Togo,TGO,2016,60.22,8.577554199
Togo,TGO,2017,60.489,8.266646207
Tonga,TON,1990,68.935,7.735787795
Tonga,TON,1991,69.049,7.702758944
Tonga,TON,1992,69.143,7.614751582
Tonga,TON,1993,69.223,7.550276245
Tonga,TON,1994,69.29,7.428729102
Tonga,TON,1995,69.351,7.309823804
Tonga,TON,1996,69.41,7.217427985
Tonga,TON,1997,69.471,7.100565801
Tonga,TON,1998,69.535,6.901703688
Tonga,TON,1999,69.601,6.908761768
Tonga,TON,2000,69.667,6.739486825
Tonga,TON,2001,69.725,6.543405049
Tonga,TON,2002,69.771,6.430556378
Tonga,TON,2003,69.803,6.312754202
Tonga,TON,2004,69.822,6.095285498
Tonga,TON,2005,69.836,5.98344062
Tonga,TON,2006,69.852,5.868812545
Tonga,TON,2007,69.878,5.77611825
Tonga,TON,2008,69.921,5.678022587
Tonga,TON,2009,69.982,5.611291806
Tonga,TON,2010,70.059,5.612704116
Tonga,TON,2011,70.148,5.567933474
Tonga,TON,2012,70.242,5.513618258
Tonga,TON,2013,70.335,5.485199677
Tonga,TON,2014,70.427,5.453111663
Tonga,TON,2015,70.517,5.421126264
Tonga,TON,2016,70.607,5.347556806
Tonga,TON,2017,70.701,5.304621944
Trinidad and Tobago,TTO,1990,68.086,4.793185575
Trinidad and Tobago,TTO,1991,68.201,4.681140891
Trinidad and Tobago,TTO,1992,68.305,4.629844393
Trinidad and Tobago,TTO,1993,68.402,4.554366384
Trinidad and Tobago,TTO,1994,68.496,4.432295294
Trinidad and Tobago,TTO,1995,68.597,4.153346532
Trinidad and Tobago,TTO,1996,68.713,4.028514728
Trinidad and Tobago,TTO,1997,68.85,3.703684832
Trinidad and Tobago,TTO,1998,69.011,3.422836349
Trinidad and Tobago,TTO,1999,69.199,3.198139237
Trinidad and Tobago,TTO,2000,69.413,2.959028431
Trinidad and Tobago,TTO,2001,69.65,2.738505647
Trinidad and Tobago,TTO,2002,69.903,2.550220731
Trinidad and Tobago,TTO,2003,70.164,2.474933376
Trinidad and Tobago,TTO,2004,70.428,2.315616221
Trinidad and Tobago,TTO,2005,70.691,2.07876546
Trinidad and Tobago,TTO,2006,70.952,1.892301379
Trinidad and Tobago,TTO,2007,71.21,1.718739557
Trinidad and Tobago,TTO,2008,71.464,1.658689243
Trinidad and Tobago,TTO,2009,71.71,1.585063195
Trinidad and Tobago,TTO,2010,71.946,1.527837343
Trinidad and Tobago,TTO,2011,72.17,1.292165429
Trinidad and Tobago,TTO,2012,72.382,1.342782512
Trinidad and Tobago,TTO,2013,72.582,1.401116357
Trinidad and Tobago,TTO,2014,72.768,1.41656073
Trinidad and Tobago,TTO,2015,72.941,1.422095865
Trinidad and Tobago,TTO,2016,73.1,1.461985143
Trinidad and Tobago,TTO,2017,73.245,1.475999224
Tunisia,TUN,1990,68.792,0.763749398
Tunisia,TUN,1991,69.407,0.706646209
Tunisia,TUN,1992,70.001,0.650712923
Tunisia,TUN,1993,70.555,0.597119824
Tunisia,TUN,1994,71.062,0.543328956
Tunisia,TUN,1995,71.517,0.503317315
Tunisia,TUN,1996,71.921,0.462224091
Tunisia,TUN,1997,72.282,0.435619012
Tunisia,TUN,1998,72.608,0.406165777
Tunisia,TUN,1999,72.904,0.382218724
Tunisia,TUN,2000,73.172,0.355351208
Tunisia,TUN,2001,73.415,0.335319654
Tunisia,TUN,2002,73.638,0.315627767
Tunisia,TUN,2003,73.842,0.295243556
Tunisia,TUN,2004,74.034,0.280363928
Tunisia,TUN,2005,74.217,0.270120035
Tunisia,TUN,2006,74.391,0.260977341
Tunisia,TUN,2007,74.558,0.252427684
Tunisia,TUN,2008,74.72,0.242296619
Tunisia,TUN,2009,74.88,0.239501299
Tunisia,TUN,2010,75.041,0.235621778
Tunisia,TUN,2011,75.206,0.230478587
Tunisia,TUN,2012,75.376,0.223737075
Tunisia,TUN,2013,75.552,0.217954081
Tunisia,TUN,2014,75.734,0.21319934
Tunisia,TUN,2015,75.922,0.207447017
Tunisia,TUN,2016,76.115,0.203498868
Tunisia,TUN,2017,76.31,0.199459005
Turkey,TUR,1990,64.256,1.449355657
Turkey,TUR,1991,64.757,1.35881425
Turkey,TUR,1992,65.275,1.275996451
Turkey,TUR,1993,65.815,1.202840232
Turkey,TUR,1994,66.377,1.161176978
Turkey,TUR,1995,66.963,1.12285585
Turkey,TUR,1996,67.57,1.040962129
Turkey,TUR,1997,68.189,0.974861971
Turkey,TUR,1998,68.807,0.887543942
Turkey,TUR,1999,69.417,0.817547893
Turkey,TUR,2000,70.005,0.763389244
Turkey,TUR,2001,70.56,0.709652038
Turkey,TUR,2002,71.078,0.640936737
Turkey,TUR,2003,71.559,0.61052707
Turkey,TUR,2004,72.004,0.567028898
Turkey,TUR,2005,72.424,0.532373762
Turkey,TUR,2006,72.83,0.506646221
Turkey,TUR,2007,73.235,0.482319417
Turkey,TUR,2008,73.649,0.468193367
Turkey,TUR,2009,74.074,0.477728288
Turkey,TUR,2010,74.507,0.477918247
Turkey,TUR,2011,74.944,0.494475026
Turkey,TUR,2012,75.373,0.517511332
Turkey,TUR,2013,75.784,0.553002217
Turkey,TUR,2014,76.172,0.588391082
Turkey,TUR,2015,76.532,0.588053739
Turkey,TUR,2016,76.86,0.565215602
Turkey,TUR,2017,77.161,0.539338597
Turkmenistan,TKM,1990,62.81,0.702984695
Turkmenistan,TKM,1991,62.784,0.648238858
Turkmenistan,TKM,1992,62.761,0.580678601
Turkmenistan,TKM,1993,62.758,0.538359086
Turkmenistan,TKM,1994,62.786,0.500526281
Turkmenistan,TKM,1995,62.851,0.470125159
Turkmenistan,TKM,1996,62.953,0.428908933
Turkmenistan,TKM,1997,63.084,0.400207196
Turkmenistan,TKM,1998,63.237,0.376673978
Turkmenistan,TKM,1999,63.413,0.330394419
Turkmenistan,TKM,2000,63.613,0.305636636
Turkmenistan,TKM,2001,63.842,0.246438285
Turkmenistan,TKM,2002,64.101,0.214263179
Turkmenistan,TKM,2003,64.386,0.18074356
Turkmenistan,TKM,2004,64.693,0.165127524
Turkmenistan,TKM,2005,65.017,0.167744291
Turkmenistan,TKM,2006,65.354,0.166571294
Turkmenistan,TKM,2007,65.695,0.153060463
Turkmenistan,TKM,2008,66.031,0.157961683
Turkmenistan,TKM,2009,66.355,0.12367236
Turkmenistan,TKM,2010,66.657,0.116736176
Turkmenistan,TKM,2011,66.928,0.101143137
Turkmenistan,TKM,2012,67.167,0.09368776
Turkmenistan,TKM,2013,67.375,0.088461337
Turkmenistan,TKM,2014,67.552,0.074129596
Turkmenistan,TKM,2015,67.704,0.058255949
Turkmenistan,TKM,2016,67.835,0.062761242
Turkmenistan,TKM,2017,67.956,0.063491601
Uganda,UGA,1990,45.853,26.08811355
Uganda,UGA,1991,45.252,26.05963889
Uganda,UGA,1992,44.715,25.99870987
Uganda,UGA,1993,44.272,26.05323472
Uganda,UGA,1994,43.961,26.01088703
Uganda,UGA,1995,43.824,25.98595251
Uganda,UGA,1996,43.899,25.27068178
Uganda,UGA,1997,44.19,24.55336795
Uganda,UGA,1998,44.685,23.94641493
Uganda,UGA,1999,45.373,23.46657911
Uganda,UGA,2000,46.229,22.88232262
Uganda,UGA,2001,47.22,22.97276717
Uganda,UGA,2002,48.299,22.53144253
Uganda,UGA,2003,49.421,21.11750924
Uganda,UGA,2004,50.554,20.26792579
Uganda,UGA,2005,51.676,18.91343296
Uganda,UGA,2006,52.784,17.68401555
Uganda,UGA,2007,53.887,16.47576304
Uganda,UGA,2008,54.984,15.41617271
Uganda,UGA,2009,56.06,14.51425209
Uganda,UGA,2010,57.099,13.90439356
Uganda,UGA,2011,58.087,13.42902004
Uganda,UGA,2012,59.017,13.10589693
Uganda,UGA,2013,59.881,13.03806919
Uganda,UGA,2014,60.669,12.54350256
Uganda,UGA,2015,61.373,11.75220912
Uganda,UGA,2016,61.986,11.10931546
Uganda,UGA,2017,62.516,10.72541019
Ukraine,UKR,1990,69.835,0.382104278
Ukraine,UKR,1991,69.454,0.375741375
Ukraine,UKR,1992,69.028,0.376372251
Ukraine,UKR,1993,68.608,0.391501674
Ukraine,UKR,1994,68.221,0.412754052
Ukraine,UKR,1995,67.896,0.416422147
Ukraine,UKR,1996,67.645,0.406861533
Ukraine,UKR,1997,67.462,0.394571056
Ukraine,UKR,1998,67.339,0.384336572
Ukraine,UKR,1999,67.276,0.377551455
Ukraine,UKR,2000,67.258,0.356942169
Ukraine,UKR,2001,67.267,0.313897616
Ukraine,UKR,2002,67.288,0.276073813
Ukraine,UKR,2003,67.317,0.24676036
Ukraine,UKR,2004,67.361,0.218624725
Ukraine,UKR,2005,67.451,0.185838279
Ukraine,UKR,2006,67.625,0.165168858
Ukraine,UKR,2007,67.909,0.159875637
Ukraine,UKR,2008,68.306,0.151014746
Ukraine,UKR,2009,68.802,0.132300289
Ukraine,UKR,2010,69.361,0.119739695
Ukraine,UKR,2011,69.932,0.108784182
Ukraine,UKR,2012,70.464,0.104549878
Ukraine,UKR,2013,70.918,0.099253248
Ukraine,UKR,2014,71.276,0.106352636
Ukraine,UKR,2015,71.535,0.142559058
Ukraine,UKR,2016,71.711,0.142759974
Ukraine,UKR,2017,71.84,0.132816102
United Arab Emirates,ARE,1990,71.939,0.335552495
United Arab Emirates,ARE,1991,72.208,0.308511139
United Arab Emirates,ARE,1992,72.466,0.279930188
United Arab Emirates,ARE,1993,72.715,0.260318237
United Arab Emirates,ARE,1994,72.957,0.241516964
United Arab Emirates,ARE,1995,73.194,0.219894898
United Arab Emirates,ARE,1996,73.428,0.201619469
United Arab Emirates,ARE,1997,73.657,0.191999579
United Arab Emirates,ARE,1998,73.883,0.198432411
United Arab Emirates,ARE,1999,74.106,0.197133303
United Arab Emirates,ARE,2000,74.327,0.194843087
United Arab Emirates,ARE,2001,74.544,0.192077345
United Arab Emirates,ARE,2002,74.758,0.185765594
United Arab Emirates,ARE,2003,74.968,0.182918761
United Arab Emirates,ARE,2004,75.174,0.182008122
United Arab Emirates,ARE,2005,75.376,0.178346117
United Arab Emirates,ARE,2006,75.573,0.176807172
United Arab Emirates,ARE,2007,75.767,0.18141122
United Arab Emirates,ARE,2008,75.957,0.175824382
United Arab Emirates,ARE,2009,76.145,0.175582938
United Arab Emirates,ARE,2010,76.332,0.17976541
United Arab Emirates,ARE,2011,76.521,0.173642763
United Arab Emirates,ARE,2012,76.711,0.164935905
United Arab Emirates,ARE,2013,76.903,0.155451723
United Arab Emirates,ARE,2014,77.095,0.141837469
United Arab Emirates,ARE,2015,77.285,0.139379297
United Arab Emirates,ARE,2016,77.47,0.133347878
United Arab Emirates,ARE,2017,77.647,0.127675436
United Kingdom,GBR,1990,75.689,0.073536449
United Kingdom,GBR,1991,75.903,0.071175433
United Kingdom,GBR,1992,76.111,0.069550587
United Kingdom,GBR,1993,76.311,0.06846812
United Kingdom,GBR,1994,76.504,0.065240425
United Kingdom,GBR,1995,76.694,0.064406974
United Kingdom,GBR,1996,76.886,0.063600421
United Kingdom,GBR,1997,77.086,0.061865999
United Kingdom,GBR,1998,77.298,0.061846251
United Kingdom,GBR,1999,77.522,0.062562981
United Kingdom,GBR,2000,77.761,0.063387709
United Kingdom,GBR,2001,78.011,0.066888156
United Kingdom,GBR,2002,78.268,0.069810289
United Kingdom,GBR,2003,78.529,0.070998161
United Kingdom,GBR,2004,78.79,0.069610831
United Kingdom,GBR,2005,79.052,0.070208307
United Kingdom,GBR,2006,79.316,0.07169867
United Kingdom,GBR,2007,79.584,0.072146342
United Kingdom,GBR,2008,79.85,0.072859225
United Kingdom,GBR,2009,80.11,0.072053564
United Kingdom,GBR,2010,80.352,0.071902611
United Kingdom,GBR,2011,80.564,0.07219423
United Kingdom,GBR,2012,80.739,0.073460905
United Kingdom,GBR,2013,80.876,0.073962604
United Kingdom,GBR,2014,80.978,0.073156638
United Kingdom,GBR,2015,81.052,0.074117203
United Kingdom,GBR,2016,81.111,0.074889291
United Kingdom,GBR,2017,81.168,0.073860767
United States,USA,1990,75.246,0.449503302
United States,USA,1991,75.4,0.447842112
United States,USA,1992,75.562,0.449451816
United States,USA,1993,75.728,0.469818116
United States,USA,1994,75.896,0.481154018
United States,USA,1995,76.062,0.501187081
United States,USA,1996,76.222,0.521759808
United States,USA,1997,76.376,0.550063403
United States,USA,1998,76.524,0.582231146
United States,USA,1999,76.668,0.626701381
United States,USA,2000,76.812,0.645170714
United States,USA,2001,76.962,0.646988096
United States,USA,2002,77.124,0.649554675
United States,USA,2003,77.299,0.638287253
United States,USA,2004,77.486,0.617456964
United States,USA,2005,77.685,0.621807746
United States,USA,2006,77.892,0.613743954
United States,USA,2007,78.101,0.613577168
United States,USA,2008,78.303,0.621605203
United States,USA,2009,78.49,0.622056994
United States,USA,2010,78.652,0.624364296
United States,USA,2011,78.777,0.640973838
United States,USA,2012,78.862,0.649532141
United States,USA,2013,78.909,0.664968058
United States,USA,2014,78.922,0.68773332
United States,USA,2015,78.91,0.706963795
United States,USA,2016,78.885,0.692219909
United States,USA,2017,78.861,0.687390673
United States Virgin Islands,VIR,1990,74.214,3.430934778
United States Virgin Islands,VIR,1991,74.462,3.330380512
United States Virgin Islands,VIR,1992,74.711,3.26009907
United States Virgin Islands,VIR,1993,74.963,3.221605377
United States Virgin Islands,VIR,1994,75.216,3.257490518
United States Virgin Islands,VIR,1995,75.469,3.147937625
United States Virgin Islands,VIR,1996,75.718,3.075661755
United States Virgin Islands,VIR,1997,75.96,2.8876954
United States Virgin Islands,VIR,1998,76.194,2.708250765
United States Virgin Islands,VIR,1999,76.417,2.616689873
United States Virgin Islands,VIR,2000,76.623,2.581189031
United States Virgin Islands,VIR,2001,76.808,2.485007854
United States Virgin Islands,VIR,2002,76.974,2.380949547
United States Virgin Islands,VIR,2003,77.124,2.288082474
United States Virgin Islands,VIR,2004,77.267,2.211211321
United States Virgin Islands,VIR,2005,77.415,2.089266016
United States Virgin Islands,VIR,2006,77.587,1.968037555
United States Virgin Islands,VIR,2007,77.791,1.900479416
United States Virgin Islands,VIR,2008,78.031,1.850250153
United States Virgin Islands,VIR,2009,78.305,1.794218516
United States Virgin Islands,VIR,2010,78.602,1.767533336
United States Virgin Islands,VIR,2011,78.907,1.723672371
United States Virgin Islands,VIR,2012,79.2,1.698188111
United States Virgin Islands,VIR,2013,79.469,1.744703605
United States Virgin Islands,VIR,2014,79.707,1.763650425
United States Virgin Islands,VIR,2015,79.914,1.788455278
United States Virgin Islands,VIR,2016,80.094,1.777992042
United States Virgin Islands,VIR,2017,80.26,1.77318384
Uruguay,URY,1990,72.569,2.010491193
Uruguay,URY,1991,72.757,2.033573035
Uruguay,URY,1992,72.955,1.786823311
Uruguay,URY,1993,73.166,1.673295143
Uruguay,URY,1994,73.388,1.519160054
Uruguay,URY,1995,73.62,1.436782403
Uruguay,URY,1996,73.854,1.377821262
Uruguay,URY,1997,74.086,1.524935714
Uruguay,URY,1998,74.309,1.610004007
Uruguay,URY,1999,74.523,1.586952505
Uruguay,URY,2000,74.731,1.611969717
Uruguay,URY,2001,74.939,1.625383412
Uruguay,URY,2002,75.152,1.605885022
Uruguay,URY,2003,75.373,1.665353533
Uruguay,URY,2004,75.599,1.673084897
Uruguay,URY,2005,75.826,1.621541591
Uruguay,URY,2006,76.046,1.557997753
Uruguay,URY,2007,76.251,1.654661775
Uruguay,URY,2008,76.437,1.581252026
Uruguay,URY,2009,76.603,1.55118393
Uruguay,URY,2010,76.75,1.561632944
Uruguay,URY,2011,76.882,1.579437524
Uruguay,URY,2012,77.004,1.570492689
Uruguay,URY,2013,77.124,1.503591821
Uruguay,URY,2014,77.244,1.457013654
Uruguay,URY,2015,77.369,1.45641367
Uruguay,URY,2016,77.498,1.442454727
Uruguay,URY,2017,77.632,1.43072082
Uzbekistan,UZB,1990,66.481,0.262812084
Uzbekistan,UZB,1991,66.424,0.269333086
Uzbekistan,UZB,1992,66.368,0.266898577
Uzbekistan,UZB,1993,66.336,0.246230472
Uzbekistan,UZB,1994,66.343,0.217137549
Uzbekistan,UZB,1995,66.396,0.194757922
Uzbekistan,UZB,1996,66.494,0.161913199
Uzbekistan,UZB,1997,66.626,0.130098857
Uzbekistan,UZB,1998,66.782,0.095149907
Uzbekistan,UZB,1999,66.959,0.073623658
Uzbekistan,UZB,2000,67.156,0.062947436
Uzbekistan,UZB,2001,67.374,0.057215227
Uzbekistan,UZB,2002,67.613,0.046951664
Uzbekistan,UZB,2003,67.868,0.041907572
Uzbekistan,UZB,2004,68.135,0.038219703
Uzbekistan,UZB,2005,68.407,0.036134752
Uzbekistan,UZB,2006,68.676,0.036397419
Uzbekistan,UZB,2007,68.939,0.035376736
Uzbekistan,UZB,2008,69.193,0.033563507
Uzbekistan,UZB,2009,69.435,0.031306005
Uzbekistan,UZB,2010,69.672,0.029552264
Uzbekistan,UZB,2011,69.91,0.030076016
Uzbekistan,UZB,2012,70.155,0.03271631
