Entity,Year,BMI
Tanzania,1992,21.42083535
Tanzania,1993,21.52107947
Tanzania,1994,21.61743308
Tanzania,1995,21.7106424
Tanzania,1996,21.80124133
Tanzania,1997,21.88961922
Tanzania,1998,21.97539044
Tanzania,1999,22.0586336
Tanzania,2000,22.13965844
Tanzania,2001,22.21923793
Tanzania,2002,22.29728718
Tanzania,2003,22.37344445
Tanzania,2004,22.4475976
Tanzania,2005,22.51926275
Tanzania,2006,22.59042366
Tanzania,2007,22.66054918
Tanzania,2008,22.7297557
Tanzania,2009,22.79789459
Tanzania,2010,22.86554604
Tanzania,2011,22.93416799
Tanzania,2012,23.003398
Tanzania,2013,23.07314594
Tanzania,2014,23.1432335
Tanzania,2015,23.21252448
Tanzania,2016,23.28070329
Thailand,1975,20.42028632
Thailand,1976,20.53913833
Thailand,1977,20.65917521
Thailand,1978,20.77998631
Thailand,1979,20.90094051
Thailand,1980,21.02173951
Thailand,1981,21.13917397
Thailand,1982,21.25361785
Thailand,1983,21.36545683
Thailand,1984,21.47433842
Thailand,1985,21.58069136
Thailand,1986,21.68488885
Thailand,1987,21.78705671
Thailand,1988,21.88749144
Thailand,1989,21.98628262
Thailand,1990,22.08368384
Thailand,1991,22.17953205
Thailand,1992,22.27403795
Thailand,1993,22.36695121
Thailand,1994,22.45781291
Thailand,1995,22.54692153
Thailand,1996,22.63374324
Thailand,1997,22.71797379
Thailand,1998,22.79963712
Thailand,1999,22.87877782
Thailand,2000,22.95491124
Thailand,2001,23.03510203
Thailand,2002,23.11924511
Thailand,2003,23.20693883
Thailand,2004,23.29810042
Thailand,2005,23.39266011
Thailand,2006,23.4909835
Thailand,2007,23.59205873
Thailand,2008,23.69547718
Thailand,2009,23.80113332
Thailand,2010,23.90799396
Thailand,2011,24.01623849
Thailand,2012,24.12529235
Thailand,2013,24.23416029
Thailand,2014,24.34273074
Thailand,2015,24.45035068
Thailand,2016,24.55575138
Timor,1975,17.87807449
Timor,1976,17.96513913
Timor,1977,18.05237075
Timor,1978,18.13954495
Timor,1979,18.22642327
Timor,1980,18.31335164
Timor,1981,18.40041061
Timor,1982,18.48752867
Timor,1983,18.57464903
Timor,1984,18.66142812
Timor,1985,18.74737293
Timor,1986,18.83260211
Timor,1987,18.91663846
Timor,1988,18.99961371
Timor,1989,19.08110497
Timor,1990,19.16135369
Timor,1991,19.24016616
Timor,1992,19.31798338
Timor,1993,19.39481448
Timor,1994,19.47090857
Timor,1995,19.54651905
Timor,1996,19.62162362
Timor,1997,19.6963064
Timor,1998,19.77037831
Timor,1999,19.84403216
Timor,2000,19.91717705
Timor,2001,19.99082181
Timor,2002,20.0656869
Timor,2003,20.14136132
Timor,2004,20.21835656
Timor,2005,20.29724022
Timor,2006,20.37967774
Timor,2007,20.46534633
Timor,2008,20.55419697
Timor,2009,20.64656202
Timor,2010,20.74194057
Timor,2011,20.84164771
Timor,2012,20.94441463
Timor,2013,21.04851612
Timor,2014,21.15369512
Timor,2015,21.25925769
Timor,2016,21.36442326
Togo,1975,19.1462564
Togo,1976,19.27034703
Togo,1977,19.39087995
Togo,1978,19.50865868
Togo,1979,19.62461032
Togo,1980,19.73975353
Togo,1981,19.85501945
Togo,1982,19.96988511
Togo,1983,20.08486166
Togo,1984,20.19968126
Togo,1985,20.3141594
Togo,1986,20.42807503
Togo,1987,20.54164952
Togo,1988,20.6547738
Togo,1989,20.76730397
Togo,1990,20.87946401
Togo,1991,20.99101535
Togo,1992,21.1020126
Togo,1993,21.21274654
Togo,1994,21.32367562
Togo,1995,21.43552371
Togo,1996,21.54934637
Togo,1997,21.6654271
Togo,1998,21.7841416
Togo,1999,21.90507899
Togo,2000,22.02748794
Togo,2001,22.15029815
Togo,2002,22.2726917
Togo,2003,22.39371317
Togo,2004,22.5121604
Togo,2005,22.62648123
Togo,2006,22.7366919
Togo,2007,22.8423128
Togo,2008,22.94278054
Togo,2009,23.03786573
Togo,2010,23.12769758
Togo,2011,23.21333936
Togo,2012,23.2955052
Togo,2013,23.37603261
Togo,2014,23.45635661
Togo,2015,23.53625902
Togo,2016,23.61542786
Tokelau,1975,27.43711659
Tokelau,1976,27.63948972
Tokelau,1977,27.84221245
Tokelau,1978,28.0450535
Tokelau,1979,28.24772777
Tokelau,1980,28.44967937
Tokelau,1981,28.65057907
Tokelau,1982,28.85028309
Tokelau,1983,29.0478907
Tokelau,1984,29.24286742
Tokelau,1985,29.43430763
Tokelau,1986,29.62149621
Tokelau,1987,29.80393668
Tokelau,1988,29.98145925
Tokelau,1989,30.1532428
Tokelau,1990,30.31904248
Tokelau,1991,30.47809782
Tokelau,1992,30.6298793
Tokelau,1993,30.77409846
Tokelau,1994,30.91009944
Tokelau,1995,31.03784938
Tokelau,1996,31.15865676
Tokelau,1997,31.2731145
Tokelau,1998,31.38191988
Tokelau,1999,31.48575233
Tokelau,2000,31.58554605
Tokelau,2001,31.68173455
Tokelau,2002,31.77491882
Tokelau,2003,31.86553676
Tokelau,2004,31.954343
Tokelau,2005,32.04104517
Tokelau,2006,32.12607522
Tokelau,2007,32.21039466
Tokelau,2008,32.29492771
Tokelau,2009,32.37962703
Tokelau,2010,32.46434865
Tokelau,2011,32.5495436
Tokelau,2012,32.6353867
Tokelau,2013,32.7214658
Tokelau,2014,32.8082295
Tokelau,2015,32.89534333
Tokelau,2016,32.98276988
Tonga,1975,27.77865431
Tonga,1976,27.96384287
Tonga,1977,28.14974087
Tonga,1978,28.33661435
Tonga,1979,28.52408398
Tonga,1980,28.71154404
Tonga,1981,28.89870212
Tonga,1982,29.08516429
Tonga,1983,29.26991939
Tonga,1984,29.45188845
Tonga,1985,29.63000552
Tonga,1986,29.80268807
Tonga,1987,29.96907482
Tonga,1988,30.1294246
Tonga,1989,30.28247041
Tonga,1990,30.4282003
Tonga,1991,30.56611522
Tonga,1992,30.69562256
Tonga,1993,30.81662896
Tonga,1994,30.92843848
Tonga,1995,31.03109478
Tonga,1996,31.12603214
Tonga,1997,31.21366462
Tonga,1998,31.29525308
Tonga,1999,31.37125451
Tonga,2000,31.442265
Tonga,2001,31.50906661
Tonga,2002,31.57215973
Tonga,2003,31.63245982
Tonga,2004,31.6904595
Tonga,2005,31.745848
Tonga,2006,31.79959266
Tonga,2007,31.85304114
Tonga,2008,31.90710561
Tonga,2009,31.96241121
Tonga,2010,32.01820005
Tonga,2011,32.07473687
Tonga,2012,32.13191455
Tonga,2013,32.18986442
Tonga,2014,32.24832903
Tonga,2015,32.30716062
Tonga,2016,32.36600663
Trinidad and Tobago,1975,23.6509485
Trinidad and Tobago,1976,23.73766138
Trinidad and Tobago,1977,23.82591488
Trinidad and Tobago,1978,23.91508791
Trinidad and Tobago,1979,24.00522437
Trinidad and Tobago,1980,24.09612799
Trinidad and Tobago,1981,24.18658567
Trinidad and Tobago,1982,24.27595219
Trinidad and Tobago,1983,24.36467446
Trinidad and Tobago,1984,24.45231091
Trinidad and Tobago,1985,24.53929521
Trinidad and Tobago,1986,24.62583266
Trinidad and Tobago,1987,24.71247925
Trinidad and Tobago,1988,24.79964489
Trinidad and Tobago,1989,24.8877358
Trinidad and Tobago,1990,24.97693658
Trinidad and Tobago,1991,25.07105419
Trinidad and Tobago,1992,25.16984872
Trinidad and Tobago,1993,25.27303779
Trinidad and Tobago,1994,25.3805246
Trinidad and Tobago,1995,25.49186087
Trinidad and Tobago,1996,25.60665322
Trinidad and Tobago,1997,25.72396668
Trinidad and Tobago,1998,25.84374969
Trinidad and Tobago,1999,25.96531275
Trinidad and Tobago,2000,26.08691768
Trinidad and Tobago,2001,26.20544339
Trinidad and Tobago,2002,26.32073701
Trinidad and Tobago,2003,26.43296383
Trinidad and Tobago,2004,26.54285624
Trinidad and Tobago,2005,26.65060215
Trinidad and Tobago,2006,26.75694901
Trinidad and Tobago,2007,26.86248471
Trinidad and Tobago,2008,26.96781246
Trinidad and Tobago,2009,27.07311001
Trinidad and Tobago,2010,27.17906036
Trinidad and Tobago,2011,27.28622537
Trinidad and Tobago,2012,27.39400422
Trinidad and Tobago,2013,27.50218739
Trinidad and Tobago,2014,27.61047562
Trinidad and Tobago,2015,27.7191751
Trinidad and Tobago,2016,27.82843784
Tunisia,1975,22.75350117
Tunisia,1976,22.86488154
Tunisia,1977,22.97404566
Tunisia,1978,23.08078538
Tunisia,1979,23.18549073
Tunisia,1980,23.28841488
Tunisia,1981,23.38992549
Tunisia,1982,23.49056371
Tunisia,1983,23.59047892
Tunisia,1984,23.68992994
Tunisia,1985,23.78924165
Tunisia,1986,23.88970537
Tunisia,1987,23.99122265
Tunisia,1988,24.09375135
Tunisia,1989,24.19680756
Tunisia,1990,24.3001831
Tunisia,1991,24.40298269
Tunisia,1992,24.50541688
Tunisia,1993,24.60760512
Tunisia,1994,24.70925846
Tunisia,1995,24.81088211
Tunisia,1996,24.90981391
Tunisia,1997,25.00616587
Tunisia,1998,25.10062289
Tunisia,1999,25.19259338
Tunisia,2000,25.28073676
Tunisia,2001,25.36527507
Tunisia,2002,25.44682399
Tunisia,2003,25.52534527
Tunisia,2004,25.6013242
Tunisia,2005,25.67460166
Tunisia,2006,25.74538536
Tunisia,2007,25.81637345
Tunisia,2008,25.89001592
Tunisia,2009,25.96548883
Tunisia,2010,26.04208636
Tunisia,2011,26.11964503
Tunisia,2012,26.19818153
Tunisia,2013,26.27738026
Tunisia,2014,26.35712194
Tunisia,2015,26.43692263
Tunisia,2016,26.51697436
Turkey,1975,23.74672461
Turkey,1976,23.87101995
Turkey,1977,23.99245618
Turkey,1978,24.11095542
Turkey,1979,24.22755729
Turkey,1980,24.34214263
Turkey,1981,24.46563001
Turkey,1982,24.59686759
Turkey,1983,24.73521966
Turkey,1984,24.87898842
Turkey,1985,25.02741821
Turkey,1986,25.1762885
Turkey,1987,25.32527415
Turkey,1988,25.47334572
Turkey,1989,25.62003554
Turkey,1990,25.7639081
Turkey,1991,25.89912724
Turkey,1992,26.02697102
Turkey,1993,26.14829396
Turkey,1994,26.26421225
Turkey,1995,26.37590931
Turkey,1996,26.48382087
Turkey,1997,26.58788115
Turkey,1998,26.6890972
Turkey,1999,26.78715941
Turkey,2000,26.88117379
Turkey,2001,26.97230514
Turkey,2002,27.06093258
Turkey,2003,27.14633022
Turkey,2004,27.22790882
Turkey,2005,27.30416117
Turkey,2006,27.3765603
Turkey,2007,27.44765523
Turkey,2008,27.52080726
Turkey,2009,27.5948319
Turkey,2010,27.66867543
Turkey,2011,27.74224424
Turkey,2012,27.81597781
Turkey,2013,27.88959696
Turkey,2014,27.96322821
Turkey,2015,28.03628794
Turkey,2016,28.10826722
Turkmenistan,1975,22.86750519
Turkmenistan,1976,22.94427164
Turkmenistan,1977,23.02014078
Turkmenistan,1978,23.0951609
Turkmenistan,1979,23.1697364
Turkmenistan,1980,23.24422654
Turkmenistan,1981,23.31793093
Turkmenistan,1982,23.39114486
Turkmenistan,1983,23.46388532
Turkmenistan,1984,23.53669551
Turkmenistan,1985,23.60927877
Turkmenistan,1986,23.68208742
Turkmenistan,1987,23.75547027
Turkmenistan,1988,23.82957424
Turkmenistan,1989,23.90466364
Turkmenistan,1990,23.98053784
Turkmenistan,1991,24.05827507
Turkmenistan,1992,24.13801728
Turkmenistan,1993,24.21968559
Turkmenistan,1994,24.30363633
Turkmenistan,1995,24.38937782
Turkmenistan,1996,24.47873345
Turkmenistan,1997,24.57103826
Turkmenistan,1998,24.66632858
Turkmenistan,1999,24.76392988
Turkmenistan,2000,24.86301673
Turkmenistan,2001,24.96419098
Turkmenistan,2002,25.06765929
Turkmenistan,2003,25.17311792
Turkmenistan,2004,25.28084548
Turkmenistan,2005,25.39086793
Turkmenistan,2006,25.5036559
Turkmenistan,2007,25.61948594
Turkmenistan,2008,25.73874752
Turkmenistan,2009,25.86055285
Turkmenistan,2010,25.98391609
Turkmenistan,2011,26.10888314
Turkmenistan,2012,26.23479118
Turkmenistan,2013,26.36161237
Turkmenistan,2014,26.48885072
Turkmenistan,2015,26.61598559
Turkmenistan,2016,26.74329728
Tuvalu,1975,26.11317114
Tuvalu,1976,26.31693122
Tuvalu,1977,26.52062201
Tuvalu,1978,26.72410879
Tuvalu,1979,26.92684426
Tuvalu,1980,27.12815165
Tuvalu,1981,27.32832328
Tuvalu,1982,27.52689143
Tuvalu,1983,27.72321068
Tuvalu,1984,27.91609303
Tuvalu,1985,28.10475703
Tuvalu,1986,28.29116241
Tuvalu,1987,28.47445619
Tuvalu,1988,28.65374561
Tuvalu,1989,28.82764744
Tuvalu,1990,28.99561224
Tuvalu,1991,29.15216311
Tuvalu,1992,29.29712601
Tuvalu,1993,29.43026465
Tuvalu,1994,29.55165133
Tuvalu,1995,29.66153444
Tuvalu,1996,29.76014521
Tuvalu,1997,29.84854222
Tuvalu,1998,29.92833168
Tuvalu,1999,30.00058318
Tuvalu,2000,30.06697231
Tuvalu,2001,30.13089807
Tuvalu,2002,30.19286146
Tuvalu,2003,30.25331163
Tuvalu,2004,30.31279527
Tuvalu,2005,30.37115811
Tuvalu,2006,30.43049243
Tuvalu,2007,30.49105123
Tuvalu,2008,30.55298747
Tuvalu,2009,30.61603492
Tuvalu,2010,30.67924902
Tuvalu,2011,30.7426079
Tuvalu,2012,30.80573859
Tuvalu,2013,30.86870037
Tuvalu,2014,30.93112903
Tuvalu,2015,30.99262674
Tuvalu,2016,31.05227021
Uganda,1975,18.64657146
Uganda,1976,18.7490087
Uganda,1977,18.85112596
Uganda,1978,18.95291835
Uganda,1979,19.0547785
Uganda,1980,19.15679926
Uganda,1981,19.26094081
Uganda,1982,19.3669644
Uganda,1983,19.47456578
Uganda,1984,19.58364566
Uganda,1985,19.6933117
Uganda,1986,19.80327065
Uganda,1987,19.91314848
Uganda,1988,20.02291925
Uganda,1989,20.131971
Uganda,1990,20.23975368
Uganda,1991,20.34373727
Uganda,1992,20.44360916
Uganda,1993,20.53966407
Uganda,1994,20.63222672
Uganda,1995,20.72229022
Uganda,1996,20.81012446
Uganda,1997,20.89621018
Uganda,1998,20.98092215
Uganda,1999,21.0650184
Uganda,2000,21.14821614
Uganda,2001,21.23128167
Uganda,2002,21.31381264
Uganda,2003,21.39603058
Uganda,2004,21.47795217
Uganda,2005,21.55858646
Uganda,2006,21.63923021
Uganda,2007,21.72012837
Uganda,2008,21.80117959
Uganda,2009,21.88205941
Uganda,2010,21.96366737
Uganda,2011,22.04715734
Uganda,2012,22.13227161
Uganda,2013,22.21845988
Uganda,2014,22.30540799
Uganda,2015,22.39199379
Uganda,2016,22.47802274
Ukraine,1975,24.58198095
Ukraine,1976,24.64629249
Ukraine,1977,24.70879638
Ukraine,1978,24.77001205
Ukraine,1979,24.82959335
Ukraine,1980,24.88795576
Ukraine,1981,24.94448856
Ukraine,1982,24.99945524
Ukraine,1983,25.05257346
Ukraine,1984,25.10407334
Ukraine,1985,25.15365998
Ukraine,1986,25.19995887
Ukraine,1987,25.24370152
Ukraine,1988,25.28487537
Ukraine,1989,25.32446196
Ukraine,1990,25.36317026
Ukraine,1991,25.39976127
Ukraine,1992,25.43553365
Ukraine,1993,25.47193021
Ukraine,1994,25.50981575
Ukraine,1995,25.55035391
Ukraine,1996,25.59481528
Ukraine,1997,25.64315417
Ukraine,1998,25.69663186
Ukraine,1999,25.75469064
Ukraine,2000,25.81623665
Ukraine,2001,25.88143098
Ukraine,2002,25.94908676
Ukraine,2003,26.01843804
Ukraine,2004,26.08754965
Ukraine,2005,26.15501679
Ukraine,2006,26.22012025
Ukraine,2007,26.28262698
Ukraine,2008,26.34195495
Ukraine,2009,26.39756023
Ukraine,2010,26.4498476
Ukraine,2011,26.50024047
Ukraine,2012,26.54950266
Ukraine,2013,26.5987444
Ukraine,2014,26.64805885
Ukraine,2015,26.69720547
Ukraine,2016,26.74650879
United Arab Emirates,1975,25.9070167
United Arab Emirates,1976,25.98324426
United Arab Emirates,1977,26.05977041
United Arab Emirates,1978,26.13652438
United Arab Emirates,1979,26.21361954
United Arab Emirates,1980,26.29127084
United Arab Emirates,1981,26.36642215
United Arab Emirates,1982,26.4395561
United Arab Emirates,1983,26.51116003
United Arab Emirates,1984,26.5815695
United Arab Emirates,1985,26.65102445
United Arab Emirates,1986,26.71969108
United Arab Emirates,1987,26.78826118
United Arab Emirates,1988,26.85695063
United Arab Emirates,1989,26.92589931
United Arab Emirates,1990,26.9952916
United Arab Emirates,1991,27.06531329
United Arab Emirates,1992,27.13604198
United Arab Emirates,1993,27.20721844
United Arab Emirates,1994,27.27880428
United Arab Emirates,1995,27.35088129
United Arab Emirates,1996,27.42647781
United Arab Emirates,1997,27.50456563
United Arab Emirates,1998,27.58472617
United Arab Emirates,1999,27.66543786
United Arab Emirates,2000,27.74442182
United Arab Emirates,2001,27.82200353
United Arab Emirates,2002,27.89772961
United Arab Emirates,2003,27.97145408
United Arab Emirates,2004,28.04327165
United Arab Emirates,2005,28.112781
United Arab Emirates,2006,28.180409
United Arab Emirates,2007,28.2486751
United Arab Emirates,2008,28.31988296
United Arab Emirates,2009,28.39303646
United Arab Emirates,2010,28.46701856
United Arab Emirates,2011,28.54110393
United Arab Emirates,2012,28.61544436
United Arab Emirates,2013,28.68988614
United Arab Emirates,2014,28.76447985
United Arab Emirates,2015,28.83901217
United Arab Emirates,2016,28.91308335
United Kingdom,1975,23.79825148
United Kingdom,1976,23.8798634
United Kingdom,1977,23.96303317
United Kingdom,1978,24.04790082
United Kingdom,1979,24.13565543
United Kingdom,1980,24.22615453
United Kingdom,1981,24.31815984
United Kingdom,1982,24.41257735
United Kingdom,1983,24.50931984
United Kingdom,1984,24.60841007
United Kingdom,1985,24.70978681
United Kingdom,1986,24.81325389
United Kingdom,1987,24.91856961
United Kingdom,1988,25.02599684
United Kingdom,1989,25.13557296
United Kingdom,1990,25.24768328
United Kingdom,1991,25.36249549
United Kingdom,1992,25.47926088
United Kingdom,1993,25.59748828
United Kingdom,1994,25.71629482
United Kingdom,1995,25.83511094
United Kingdom,1996,25.95349509
United Kingdom,1997,26.07023448
United Kingdom,1998,26.18458679
United Kingdom,1999,26.29595663
United Kingdom,2000,26.40329921
United Kingdom,2001,26.5066328
United Kingdom,2002,26.60396934
United Kingdom,2003,26.69463494
United Kingdom,2004,26.77830202
United Kingdom,2005,26.85459561
United Kingdom,2006,26.92402749
United Kingdom,2007,26.9867584
United Kingdom,2008,27.04289493
United Kingdom,2009,27.09288854
United Kingdom,2010,27.13593572
United Kingdom,2011,27.17210586
United Kingdom,2012,27.2034177
United Kingdom,2013,27.23200708
United Kingdom,2014,27.25930454
United Kingdom,2015,27.28651694
United Kingdom,2016,27.3134812
United States,1975,25.00429703
United States,1976,25.07085456
United States,1977,25.13655481
United States,1978,25.20272089
United States,1979,25.27078331
United States,1980,25.34201087
United States,1981,25.41882135
United States,1982,25.50150452
United States,1983,25.58968506
United States,1984,25.68316885
United States,1985,25.781554
United States,1986,25.88424222
United States,1987,25.99099476
United States,1988,26.10183954
United States,1989,26.21676454
United States,1990,26.33588298
United States,1991,26.46047194
United States,1992,26.58961644
United States,1993,26.72236254
United States,1994,26.85790449
United States,1995,26.99508104
United States,1996,27.13273347
United States,1997,27.27001459
United States,1998,27.40588765
United States,1999,27.54008084
United States,2000,27.67170564
United States,2001,27.79859618
United States,2002,27.92022127
United States,2003,28.03594904
United States,2004,28.14584129
United States,2005,28.24981102
United States,2006,28.3483441
United States,2007,28.44132163
United States,2008,28.52834993
United States,2009,28.60902121
United States,2010,28.68219826
United States,2011,28.74833764
United States,2012,28.80936578
United States,2013,28.86819815
United States,2014,28.92607383
United States,2015,28.98391439
United States,2016,29.04196306
Uruguay,1975,24.29435979
Uruguay,1976,24.35559444
Uruguay,1977,24.41822615
Uruguay,1978,24.48178511
Uruguay,1979,24.54637448
Uruguay,1980,24.61161518
Uruguay,1981,24.67752052
Uruguay,1982,24.7438577
Uruguay,1983,24.81033701
Uruguay,1984,24.87694008
Uruguay,1985,24.94357951
Uruguay,1986,25.00995929
Uruguay,1987,25.07634858
Uruguay,1988,25.14295252
Uruguay,1989,25.20990581
Uruguay,1990,25.27731655
Uruguay,1991,25.34481704
Uruguay,1992,25.41259765
Uruguay,1993,25.48092314
Uruguay,1994,25.55023574
Uruguay,1995,25.62055165
Uruguay,1996,25.69239207
Uruguay,1997,25.7657192
Uruguay,1998,25.84103326
Uruguay,1999,25.91806643
Uruguay,2000,25.99659975
Uruguay,2001,26.07614938
Uruguay,2002,26.15700832
Uruguay,2003,26.24002898
Uruguay,2004,26.3254837
Uruguay,2005,26.41376545
Uruguay,2006,26.50489472
Uruguay,2007,26.5991171
Uruguay,2008,26.69610934
Uruguay,2009,26.79621579
Uruguay,2010,26.89904844
Uruguay,2011,27.0041306
Uruguay,2012,27.11066394
Uruguay,2013,27.2182436
Uruguay,2014,27.3267597
Uruguay,2015,27.43546784
Uruguay,2016,27.54397722
Uzbekistan,1975,22.40822981
Uzbekistan,1976,22.5212091
Uzbekistan,1977,22.6334496
Uzbekistan,1978,22.74436535
Uzbekistan,1979,22.85475333
Uzbekistan,1980,22.96400525
Uzbekistan,1981,23.0696664
Uzbekistan,1982,23.17225569
Uzbekistan,1983,23.27228413
Uzbekistan,1984,23.37064811
Uzbekistan,1985,23.46741892
Uzbekistan,1986,23.5627682
Uzbekistan,1987,23.65714813
Uzbekistan,1988,23.75128038
Uzbekistan,1989,23.84580222
Uzbekistan,1990,23.94074485
Uzbekistan,1991,24.03452112
Uzbekistan,1992,24.12766783
Uzbekistan,1993,24.22098601
Uzbekistan,1994,24.31466857
Uzbekistan,1995,24.4094549
Uzbekistan,1996,24.50640135
Uzbekistan,1997,24.60592066
Uzbekistan,1998,24.70808804
Uzbekistan,1999,24.81278776
Uzbekistan,2000,24.91986479
Uzbekistan,2001,25.02985941
Uzbekistan,2002,25.14322883
Uzbekistan,2003,25.26001648
Uzbekistan,2004,25.38053534
Uzbekistan,2005,25.50464295
Uzbekistan,2006,25.63261253
Uzbekistan,2007,25.76428417
Uzbekistan,2008,25.90035197
Uzbekistan,2009,26.03961691
Uzbekistan,2010,26.18124733
Uzbekistan,2011,26.32587451
Uzbekistan,2012,26.47260224
Uzbekistan,2013,26.62123812
