Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
United Kingdom,2005,3438,875,203,204,28,391,497,618,359,195,68
United Kingdom,2006,3438,876,211,190,27,386,509,664,314,183,78
United Kingdom,2007,3417,890,203,189,28,390,503,607,345,178,84
United Kingdom,2008,3422,912,209,185,26,379,484,626,352,172,77
United Kingdom,2009,3412,906,195,184,27,384,479,626,377,159,75
United Kingdom,2010,3404,906,197,174,28,388,483,642,351,162,73
United Kingdom,2011,3417,899,203,177,22,385,483,609,389,166,84
United Kingdom,2012,3403,905,200,179,29,383,483,608,371,158,87
United Kingdom,2013,3424,890,212,181,32,384,476,609,394,153,93
United States,1961,2880,628,144,90,36,450,355,532,515,109,21
United States,1962,2858,612,146,87,37,439,359,526,520,111,21
United States,1963,2860,609,138,90,37,440,368,534,509,112,23
United States,1964,2926,616,138,91,38,447,377,558,525,114,22
United States,1965,2922,616,141,90,30,450,367,553,533,118,24
United States,1966,2954,612,146,95,29,453,380,560,533,122,24
United States,1967,2978,615,148,89,31,439,393,569,544,125,25
United States,1968,3001,606,152,92,30,438,402,577,549,130,25
United States,1969,3033,608,158,93,38,437,386,593,562,135,23
United States,1970,3029,587,147,96,29,438,388,611,566,143,24
United States,1971,3052,592,152,93,33,441,400,599,574,145,23
United States,1972,3062,582,143,93,25,443,399,617,583,151,26
United States,1973,3040,595,157,92,31,436,376,590,585,156,22
United States,1974,3031,589,158,93,27,423,393,595,568,161,24
United States,1975,3033,616,164,94,32,414,371,609,547,162,24
United States,1976,3163,636,159,95,27,421,403,660,573,165,24
United States,1977,3135,623,164,93,27,420,405,632,584,168,19
United States,1978,3155,616,165,91,29,422,403,662,572,176,19
United States,1979,3214,647,174,89,31,424,410,666,574,179,20
United States,1980,3178,644,176,86,28,417,417,649,556,185,20
United States,1981,3218,651,166,89,24,417,419,701,548,184,19
United States,1982,3191,653,171,88,29,420,404,687,539,180,20
United States,1983,3230,640,172,90,28,429,418,711,541,180,21
United States,1984,3275,650,181,93,22,435,422,723,547,177,25
United States,1985,3380,683,180,96,30,446,428,770,546,178,23
United States,1986,3352,700,184,96,32,451,427,717,551,170,24
United States,1987,3450,742,199,94,26,459,429,736,568,172,25
United States,1988,3458,758,184,92,33,444,438,746,573,168,22
United States,1989,3433,767,201,94,27,432,441,711,574,163,23
United States,1990,3493,805,189,94,31,433,435,724,590,165,27
United States,1991,3522,813,180,100,36,435,442,739,595,160,22
United States,1992,3559,825,189,98,37,435,455,736,603,156,25
United States,1993,3605,849,193,100,35,436,454,747,612,156,23
United States,1994,3665,854,206,104,36,447,461,759,621,154,23
United States,1995,3580,840,191,101,37,448,458,712,618,153,22
United States,1996,3587,864,196,107,36,431,456,692,629,154,22
United States,1997,3648,871,203,105,40,433,453,715,651,154,23
United States,1998,3658,849,196,106,39,430,468,734,657,152,27
United States,1999,3673,836,204,105,40,437,482,752,639,152,26
United States,2000,3755,848,212,107,36,443,473,817,639,154,26
United States,2001,3707,826,195,107,33,442,469,826,628,156,25
United States,2002,3783,808,197,103,36,446,484,859,654,166,30
United States,2003,3777,809,198,110,33,447,483,844,651,171,31
United States,2004,3809,804,202,107,37,436,494,867,660,169,33
United States,2005,3828,806,195,99,39,440,495,889,656,175,34
United States,2006,3783,815,196,97,35,434,495,869,637,169,36
United States,2007,3757,828,197,95,39,433,495,878,594,167,31
United States,2008,3700,813,193,91,35,431,484,878,578,166,31
United States,2009,3645,805,191,93,40,431,467,862,564,164,28
United States,2010,3650,807,181,91,38,425,469,870,570,167,32
United States,2011,3649,794,181,93,30,417,461,895,589,158,31
United States,2012,3687,799,186,99,36,426,457,899,597,161,27
United States,2013,3682,801,188,92,39,424,459,890,600,159,30
Uruguay,1961,2794,741,88,143,18,350,685,272,375,109,13
Uruguay,1962,2708,749,83,105,17,346,638,274,391,90,15
Uruguay,1963,2772,800,81,131,16,349,641,275,355,111,13
Uruguay,1964,2839,811,83,119,20,333,712,270,381,96,14
Uruguay,1965,2753,836,75,102,18,334,632,266,380,100,10
Uruguay,1966,2738,828,83,124,13,334,605,268,376,92,15
Uruguay,1967,2658,865,85,107,13,265,596,271,353,92,11
Uruguay,1968,2718,845,79,51,17,317,695,272,334,97,11
Uruguay,1969,2866,847,92,131,15,329,697,276,373,93,13
Uruguay,1970,2951,853,100,114,16,322,768,283,376,106,13
Uruguay,1971,2801,868,89,130,14,294,664,279,341,107,15
Uruguay,1972,2761,860,86,91,13,311,615,293,374,107,11
Uruguay,1973,2739,887,76,125,14,288,609,283,342,104,11
Uruguay,1974,2919,931,82,118,13,302,683,284,393,99,14
Uruguay,1975,2890,937,72,110,14,317,696,274,354,102,14
Uruguay,1976,2880,910,69,116,15,321,649,295,395,94,16
Uruguay,1977,2710,892,82,86,20,304,648,275,319,71,13
Uruguay,1978,2701,907,73,81,18,319,610,283,323,71,16
Uruguay,1979,2882,974,103,97,18,342,578,297,380,79,14
Uruguay,1980,2823,934,97,97,18,318,628,291,339,88,13
Uruguay,1981,2864,976,93,109,17,318,627,263,353,91,17
Uruguay,1982,2792,889,101,108,17,317,651,273,329,94,13
Uruguay,1983,2571,897,88,103,17,275,524,245,307,101,14
Uruguay,1984,2683,932,104,107,20,295,524,266,315,108,12
Uruguay,1985,2649,944,96,113,18,292,509,260,313,92,12
Uruguay,1986,2571,965,94,92,18,298,473,260,268,90,13
Uruguay,1987,2614,917,106,94,24,319,530,245,270,92,17
Uruguay,1988,2590,907,89,95,21,296,536,264,256,113,13
Uruguay,1989,2495,886,89,99,20,284,506,265,231,104,11
Uruguay,1990,2527,967,82,101,22,265,459,268,246,104,13
Uruguay,1991,2699,923,85,115,23,296,577,251,322,89,18
Uruguay,1992,2762,911,96,112,28,302,583,263,346,98,23
Uruguay,1993,2746,904,100,122,22,265,600,284,330,99,20
Uruguay,1994,2783,877,113,104,26,334,618,265,320,99,27
Uruguay,1995,2678,899,98,89,26,313,517,266,322,103,45
Uruguay,1996,2819,905,133,100,26,357,537,287,326,113,35
Uruguay,1997,2810,914,143,102,27,323,513,287,345,117,39
Uruguay,1998,2821,903,131,105,25,311,523,292,377,113,41
Uruguay,1999,2825,930,138,90,28,346,521,282,342,105,43
Uruguay,2000,2811,942,133,112,27,383,460,308,312,92,42
Uruguay,2001,2869,1005,141,98,27,404,502,295,263,93,41
Uruguay,2002,2838,1035,118,107,26,339,463,292,352,74,32
Uruguay,2003,2835,1057,127,111,29,352,348,349,352,81,29
Uruguay,2004,2831,1079,118,108,27,299,354,369,347,93,37
Uruguay,2005,2809,1069,133,115,30,313,322,353,347,91,36
Uruguay,2006,2823,1085,124,112,28,305,328,362,350,90,39
Uruguay,2007,2890,1078,135,103,28,360,336,372,348,88,42
Uruguay,2008,2958,1099,118,102,30,347,408,379,356,77,42
Uruguay,2009,2977,1104,120,103,28,377,380,382,366,74,43
Uruguay,2010,2984,1072,131,109,28,347,399,406,373,79,40
Uruguay,2011,3012,1073,130,102,28,370,405,402,380,87,35
Uruguay,2012,3016,1086,149,108,25,381,364,386,386,90,41
Uruguay,2013,3050,1087,124,102,31,373,421,398,388,84,42
Uzbekistan,1992,2718,1629,139,49,0,262,153,333,125,15,13
Uzbekistan,1993,2707,1610,118,46,0,269,152,357,130,13,12
Uzbekistan,1994,2697,1602,114,46,0,261,182,357,98,22,15
Uzbekistan,1995,2655,1560,121,42,0,240,180,364,107,22,19
Uzbekistan,1996,2594,1499,110,49,0,240,167,345,150,20,14
Uzbekistan,1997,2541,1439,103,65,0,241,173,348,141,20,11
Uzbekistan,1998,2499,1338,99,64,0,246,172,354,192,21,13
Uzbekistan,1999,2432,1390,109,59,0,239,129,312,161,21,12
Uzbekistan,2000,2368,1324,122,50,0,239,132,319,149,21,12
Uzbekistan,2001,2286,1297,129,51,0,237,129,315,96,19,13
Uzbekistan,2002,2289,1348,133,52,0,242,130,290,66,19,9
Uzbekistan,2003,2351,1425,128,55,0,242,140,285,44,20,12
Uzbekistan,2004,2385,1428,135,59,0,244,149,290,47,21,12
Uzbekistan,2005,2471,1442,141,60,0,252,156,302,81,25,12
Uzbekistan,2006,2556,1434,181,64,0,251,165,300,122,27,12
Uzbekistan,2007,2581,1352,193,74,0,254,160,304,200,30,14
Uzbekistan,2008,2597,1424,213,85,0,245,169,296,119,33,13
Uzbekistan,2009,2605,1435,229,88,0,244,177,278,101,38,15
Uzbekistan,2010,2648,1435,247,97,0,241,187,286,101,41,13
Uzbekistan,2011,2694,1423,269,97,0,240,211,297,99,41,17
Uzbekistan,2012,2730,1420,300,96,0,239,210,311,98,39,17
Uzbekistan,2013,2760,1418,324,96,0,237,222,310,98,38,17
Vanuatu,1961,2446,450,89,815,0,36,372,500,126,39,19
Vanuatu,1962,2517,463,89,797,0,41,374,536,154,43,20
Vanuatu,1963,2537,512,91,781,0,41,387,542,119,45,19
Vanuatu,1964,2487,466,87,765,0,42,399,555,116,35,22
Vanuatu,1965,2547,528,89,750,0,46,387,545,141,37,24
Vanuatu,1966,2496,512,87,742,0,50,384,526,131,39,25
Vanuatu,1967,2619,639,89,717,0,52,378,514,156,48,26
Vanuatu,1968,2532,550,90,718,0,55,385,513,151,44,26
Vanuatu,1969,2598,606,92,706,0,55,382,533,163,38,23
Vanuatu,1970,2570,549,94,697,0,58,406,543,163,32,28
Vanuatu,1971,2654,599,97,678,0,62,430,542,182,33,31
Vanuatu,1972,2606,595,99,663,0,64,415,555,157,32,26
Vanuatu,1973,2583,555,103,653,0,64,399,584,155,37,33
Vanuatu,1974,2639,587,114,636,0,71,424,588,147,39,33
Vanuatu,1975,2495,565,117,625,0,66,371,604,102,21,24
Vanuatu,1976,2407,445,118,610,0,54,424,605,98,27,26
Vanuatu,1977,2509,535,127,613,0,54,391,635,102,27,25
Vanuatu,1978,2618,552,134,597,0,50,385,642,204,29,25
Vanuatu,1979,2660,579,148,581,0,91,375,657,169,32,28
Vanuatu,1980,2586,565,152,603,0,58,374,649,128,29,28
Vanuatu,1981,2507,517,158,623,0,43,342,661,111,25,27
Vanuatu,1982,2564,532,167,666,0,49,330,665,105,22,28
Vanuatu,1983,2632,537,175,668,0,51,348,667,131,24,31
Vanuatu,1984,2747,633,181,669,0,50,361,666,133,24,30
Vanuatu,1985,2793,658,184,654,0,54,364,675,151,23,30
Vanuatu,1986,2701,636,188,639,0,51,351,666,122,19,29
Vanuatu,1987,2667,639,177,624,0,48,331,695,107,16,30
Vanuatu,1988,2589,603,186,596,0,50,290,691,129,19,25
Vanuatu,1989,2511,544,186,578,0,52,277,728,104,16,26
Vanuatu,1990,2567,528,190,578,0,48,298,790,96,13,26
Vanuatu,1991,2561,563,193,551,0,51,311,749,100,18,25
Vanuatu,1992,2550,597,199,555,0,49,319,674,113,17,27
Vanuatu,1993,2519,590,227,429,0,45,300,791,88,16,33
Vanuatu,1994,2530,637,176,497,0,54,304,712,106,18,26
Vanuatu,1995,2541,655,167,485,0,45,312,710,121,16,30
Vanuatu,1996,2631,709,175,531,0,60,319,642,150,14,31
Vanuatu,1997,2676,753,172,539,0,51,303,668,145,15,30
Vanuatu,1998,2718,751,187,551,0,53,317,670,145,15,29
Vanuatu,1999,2717,744,183,537,0,52,318,697,147,13,26
Vanuatu,2000,2698,741,182,522,0,50,322,702,147,10,22
Vanuatu,2001,2673,775,176,523,0,40,312,672,147,7,21
Vanuatu,2002,2698,810,175,525,0,42,295,674,151,8,18
Vanuatu,2003,2753,858,178,524,0,41,296,673,152,9,22
Vanuatu,2004,2745,871,179,519,0,42,290,658,155,6,25
Vanuatu,2005,2780,890,169,522,0,44,295,680,150,7,23
Vanuatu,2006,2800,905,165,521,0,50,294,685,139,7,34
Vanuatu,2007,2859,869,171,497,0,66,324,706,182,8,36
Vanuatu,2008,2864,849,173,515,0,66,337,692,189,10,33
Vanuatu,2009,2864,873,170,499,0,65,323,702,192,9,31
Vanuatu,2010,2856,817,170,526,0,66,323,711,194,8,41
Vanuatu,2011,2841,797,155,521,0,77,319,727,197,9,39
Vanuatu,2012,2818,796,154,529,0,61,323,727,177,17,34
Vanuatu,2013,2836,808,153,521,0,63,328,740,176,15,32
Venezuela,1961,2155,705,268,112,88,181,112,259,350,60,20
Venezuela,1962,2109,721,234,110,72,175,117,266,336,59,19
Venezuela,1963,2105,734,247,109,75,173,117,255,317,59,19
Venezuela,1964,2302,847,238,103,81,177,126,278,369,64,19
Venezuela,1965,2267,819,243,102,70,163,122,286,379,65,18
Venezuela,1966,2216,810,235,99,81,156,123,263,365,69,15
Venezuela,1967,2234,814,228,98,83,148,124,284,364,71,20
Venezuela,1968,2267,830,242,99,78,150,125,289,365,73,16
Venezuela,1969,2323,865,244,91,70,162,133,285,384,71,18
Venezuela,1970,2341,890,245,86,70,167,128,273,385,79,18
Venezuela,1971,2323,872,241,82,65,172,130,267,406,71,17
Venezuela,1972,2269,850,238,77,67,173,133,250,392,73,16
Venezuela,1973,2265,834,218,64,45,182,150,266,420,69,17
Venezuela,1974,2281,836,219,67,48,171,148,279,423,75,15
Venezuela,1975,2391,892,202,69,58,196,154,295,423,84,18
Venezuela,1976,2462,916,198,60,57,196,160,311,438,107,19
Venezuela,1977,2596,916,210,68,75,256,165,328,444,117,17
Venezuela,1978,2598,874,212,64,63,239,180,368,458,120,20
Venezuela,1979,2663,876,203,64,67,236,174,415,486,125,17
Venezuela,1980,2712,956,196,66,69,224,181,410,459,131,20
Venezuela,1981,2757,928,196,65,83,247,187,444,459,127,21
Venezuela,1982,2575,860,188,63,72,248,192,412,401,118,21
Venezuela,1983,2612,920,178,65,72,211,181,433,420,115,17
Venezuela,1984,2755,1000,176,64,67,231,180,487,413,119,18
Venezuela,1985,2634,947,175,57,64,210,178,482,400,106,15
Venezuela,1986,2397,803,170,56,48,177,173,424,420,111,15
Venezuela,1987,2571,932,171,59,52,199,175,427,419,123,14
Venezuela,1988,2765,980,178,59,59,231,184,482,445,130,17
Venezuela,1989,2299,827,177,59,41,171,158,381,363,107,15
Venezuela,1990,2362,861,179,48,52,135,150,426,383,111,17
Venezuela,1991,2423,902,188,83,63,168,158,369,349,127,16
Venezuela,1992,2522,923,187,76,65,158,172,400,391,133,17
Venezuela,1993,2401,842,173,75,53,154,179,398,385,127,15
Venezuela,1994,2371,900,183,61,42,139,169,355,395,111,16
Venezuela,1995,2434,902,168,69,61,142,180,387,401,110,14
Venezuela,1996,2380,895,171,67,47,135,185,362,401,106,11
Venezuela,1997,2283,817,182,67,48,137,190,336,387,103,16
Venezuela,1998,2354,842,179,81,50,145,195,357,377,109,19
Venezuela,1999,2341,835,175,86,51,136,200,361,373,106,18
Venezuela,2000,2454,869,195,83,50,136,206,397,381,119,18
Venezuela,2001,2509,925,182,81,50,131,236,379,377,126,22
Venezuela,2002,2218,788,148,74,40,118,234,353,339,104,20
Venezuela,2003,2415,959,137,67,60,127,201,386,348,112,18
Venezuela,2004,2492,914,127,64,57,134,223,447,387,118,21
Venezuela,2005,2490,987,139,75,39,111,214,390,391,121,23
Venezuela,2006,2514,955,127,78,41,127,229,405,401,125,26
Venezuela,2007,2607,968,134,73,60,151,260,401,399,132,29
Venezuela,2008,2808,1053,134,72,58,189,302,457,385,121,37
Venezuela,2009,2858,1118,133,75,64,190,286,462,391,114,25
Venezuela,2010,2805,1093,132,76,61,210,268,446,395,99,25
Venezuela,2011,2803,1053,144,80,56,212,280,443,402,104,29
Venezuela,2012,2691,988,130,85,68,208,254,433,393,97,35
Venezuela,2013,2631,969,139,92,54,166,271,434,388,91,27
Vietnam,1961,1907,1493,77,88,18,9,112,47,44,9,10
Vietnam,1962,1962,1549,76,81,19,9,115,49,45,9,10
Vietnam,1963,1957,1541,75,77,17,10,118,51,48,9,11
Vietnam,1964,1942,1531,74,76,18,11,116,48,48,9,11
Vietnam,1965,1943,1516,75,72,18,11,117,46,66,10,12
Vietnam,1966,1916,1489,75,69,18,14,117,52,61,9,12
Vietnam,1967,1920,1479,73,67,19,10,118,55,75,10,14
Vietnam,1968,1935,1505,74,65,17,11,115,53,76,9,10
Vietnam,1969,1946,1503,73,66,17,12,113,54,88,10,10
Vietnam,1970,2015,1589,72,65,16,12,100,52,89,10,10
Vietnam,1971,1957,1530,70,64,16,11,100,59,88,10,9
Vietnam,1972,1932,1505,69,63,16,10,104,58,86,9,12
Vietnam,1973,1965,1534,67,66,17,8,102,59,93,9,10
Vietnam,1974,1973,1579,66,66,15,8,90,56,76,8,9
Vietnam,1975,1868,1523,63,53,13,7,81,39,70,7,12
Vietnam,1976,1890,1508,64,81,15,7,83,44,72,7,9
Vietnam,1977,1823,1442,67,87,16,7,82,48,58,7,9
Vietnam,1978,1775,1370,70,110,16,8,82,47,54,7,11
Vietnam,1979,1922,1483,74,123,15,8,84,49,66,8,12
Vietnam,1980,1931,1483,80,137,17,7,85,47,61,7,7
Vietnam,1981,2004,1536,81,132,17,6,102,48,66,7,9
Vietnam,1982,1953,1492,82,114,16,6,112,55,58,7,11
Vietnam,1983,1980,1531,78,87,18,6,124,48,71,7,10
Vietnam,1984,2034,1568,82,79,15,6,125,62,76,7,14
Vietnam,1985,2013,1552,79,78,12,6,128,60,79,8,11
Vietnam,1986,2065,1590,85,86,19,7,135,55,66,9,13
Vietnam,1987,1997,1488,85,97,19,7,142,70,69,9,11
Vietnam,1988,1993,1523,83,81,18,8,139,61,59,9,12
Vietnam,1989,1991,1496,83,79,23,7,147,67,69,9,11
Vietnam,1990,1905,1432,82,78,21,7,144,70,53,6,12
Vietnam,1991,1856,1374,81,81,20,8,136,76,61,8,11
Vietnam,1992,1923,1407,84,93,20,8,150,81,58,9,13
Vietnam,1993,2026,1490,87,85,22,10,156,92,63,9,12
Vietnam,1994,2055,1484,89,70,23,14,169,102,80,10,14
Vietnam,1995,2027,1434,92,62,23,12,177,112,91,10,14
Vietnam,1996,2018,1416,94,61,21,13,183,115,90,12,13
Vietnam,1997,1986,1404,99,31,22,12,187,104,97,14,16
Vietnam,1998,2113,1499,100,28,25,14,196,118,99,19,15
Vietnam,1999,2200,1536,102,30,25,17,211,128,119,16,16
Vietnam,2000,2239,1556,106,27,25,21,224,112,136,18,14
Vietnam,2001,2299,1576,110,31,27,28,239,125,130,18,15
Vietnam,2002,2360,1606,115,36,22,21,261,133,129,20,17
Vietnam,2003,2416,1615,122,37,25,26,284,132,134,23,18
Vietnam,2004,2478,1620,128,36,24,23,309,153,140,25,20
Vietnam,2005,2468,1574,130,36,25,26,344,163,118,31,21
Vietnam,2006,2483,1522,127,39,26,26,365,188,132,33,25
Vietnam,2007,2548,1553,131,39,27,27,397,195,118,39,22
Vietnam,2008,2615,1579,133,42,27,25,418,210,116,38,27
Vietnam,2009,2638,1566,137,41,27,30,455,217,98,41,26
Vietnam,2010,2678,1571,139,42,28,37,455,231,105,40,30
Vietnam,2011,2716,1571,135,44,29,38,477,251,99,40,32
Vietnam,2012,2713,1528,175,45,28,43,471,244,107,39,33
Vietnam,2013,2745,1552,181,43,28,42,472,254,100,39,34
Yemen,1961,1792,1342,63,9,61,39,64,88,105,11,10
Yemen,1962,1800,1338,64,9,64,40,64,90,114,11,6
Yemen,1963,1819,1359,71,9,69,40,63,88,102,10,8
Yemen,1964,1825,1332,76,10,67,43,65,109,103,10,10
Yemen,1965,1844,1307,69,10,69,44,64,115,143,10,13
Yemen,1966,1854,1313,66,10,74,43,59,115,152,9,13
Yemen,1967,1848,1315,62,11,71,44,59,114,154,9,9
Yemen,1968,1841,1293,62,11,70,36,55,116,179,8,11
Yemen,1969,1863,1299,56,11,76,36,48,155,164,8,10
Yemen,1970,1842,1335,49,4,81,32,47,103,170,8,13
Yemen,1971,1832,1317,67,16,94,28,50,99,141,8,12
Yemen,1972,1835,1333,62,16,93,29,49,98,138,7,10
Yemen,1973,1865,1307,87,18,86,30,53,124,139,6,15
Yemen,1974,1873,1307,91,18,97,30,56,129,129,4,12
Yemen,1975,1875,1299,101,20,104,30,61,109,136,4,11
Yemen,1976,1943,1315,89,21,105,31,65,161,138,5,13
Yemen,1977,2006,1337,94,26,110,48,73,137,164,4,13
Yemen,1978,2100,1340,90,28,105,58,87,204,171,6,11
Yemen,1979,2063,1344,88,30,99,66,96,147,173,4,16
Yemen,1980,2024,1276,90,32,97,63,94,168,182,4,18
Yemen,1981,2027,1286,85,33,92,70,102,164,180,4,11
Yemen,1982,2091,1309,85,34,86,73,92,208,187,4,13
Yemen,1983,2057,1378,76,37,45,73,86,136,213,2,11
Yemen,1984,2106,1311,74,45,42,77,94,208,240,3,12
Yemen,1985,2055,1299,70,43,48,72,98,173,237,4,11
Yemen,1986,2133,1384,74,43,47,66,89,183,236,3,8
Yemen,1987,2159,1389,76,22,39,56,79,212,274,2,10
Yemen,1988,2245,1452,85,23,60,64,86,179,282,2,12
Yemen,1989,2196,1438,90,23,79,58,79,202,215,3,9
Yemen,1990,2048,1318,75,25,73,53,74,207,213,2,8
Yemen,1991,2029,1351,75,24,43,55,71,199,203,2,6
Yemen,1992,2108,1413,70,26,62,38,71,210,205,3,10
Yemen,1993,2092,1378,74,29,63,46,76,214,202,2,8
Yemen,1994,2051,1394,70,24,52,36,71,194,201,2,7
Yemen,1995,2043,1398,66,23,57,33,65,195,196,2,8
Yemen,1996,2034,1394,60,21,55,35,64,169,226,2,8
Yemen,1997,2051,1389,59,22,49,37,65,184,235,1,10
Yemen,1998,2067,1379,73,22,65,46,69,170,232,1,10
Yemen,1999,2083,1399,68,23,49,43,71,195,226,1,8
Yemen,2000,2091,1349,73,22,56,47,76,227,231,1,9
Yemen,2001,2068,1346,78,21,49,45,79,205,234,1,10
Yemen,2002,2082,1314,78,21,49,44,86,241,238,1,10
Yemen,2003,2067,1246,80,21,50,53,100,256,252,1,8
Yemen,2004,2074,1248,79,18,50,59,99,260,249,1,11
Yemen,2005,2093,1265,79,20,50,62,94,256,252,0,15
Yemen,2006,2117,1270,87,20,59,60,88,257,259,1,16
Yemen,2007,2156,1300,94,21,65,61,90,239,263,1,22
Yemen,2008,2134,1307,96,23,62,55,88,221,262,1,19
Yemen,2009,2160,1339,92,24,60,62,97,203,266,0,17
Yemen,2010,2197,1372,92,25,66,49,99,200,277,1,16
Yemen,2011,2206,1394,81,22,53,53,97,202,286,1,17
Yemen,2012,2231,1371,86,24,58,61,104,223,280,1,23
Yemen,2013,2223,1355,89,22,60,64,104,229,273,1,26
Zambia,1961,2155,1512,35,153,28,23,90,132,61,116,5
Zambia,1962,2152,1537,36,152,27,23,88,113,59,114,3
Zambia,1963,2105,1486,35,143,28,22,92,122,59,111,7
Zambia,1964,2057,1459,35,138,30,26,90,106,60,110,3
Zambia,1965,2040,1444,35,130,31,27,93,96,63,114,7
Zambia,1966,2175,1452,36,161,34,30,100,167,68,119,8
Zambia,1967,2201,1458,35,162,35,35,101,151,95,122,7
Zambia,1968,2231,1473,36,156,38,37,106,148,115,115,7
Zambia,1969,2247,1446,37,153,39,39,110,185,122,111,5
Zambia,1970,2238,1416,36,152,38,45,105,195,137,109,5
Zambia,1971,2261,1439,35,149,34,48,98,188,153,109,8
Zambia,1972,2266,1435,34,145,39,40,109,179,148,129,8
Zambia,1973,2310,1506,33,140,28,37,94,173,155,136,8
Zambia,1974,2314,1549,34,136,28,54,86,174,142,101,10
Zambia,1975,2324,1546,34,143,19,55,92,182,157,91,5
Zambia,1976,2340,1530,33,153,13,56,87,224,149,88,7
Zambia,1977,2416,1647,33,159,16,47,85,197,142,86,4
Zambia,1978,2287,1565,32,164,10,43,81,172,131,81,8
Zambia,1979,2289,1595,34,167,11,36,77,146,153,67,3
Zambia,1980,2268,1584,34,172,11,37,80,113,180,55,2
Zambia,1981,2236,1560,35,173,5,32,74,126,181,48,2
Zambia,1982,2138,1468,35,171,4,36,79,118,184,42,1
Zambia,1983,2135,1496,34,169,8,27,70,117,174,37,3
Zambia,1984,2118,1494,34,168,6,24,67,114,172,36,3
Zambia,1985,2021,1430,34,167,6,25,70,83,169,33,4
Zambia,1986,2044,1443,34,177,11,25,66,100,154,34,0
Zambia,1987,2030,1428,34,181,17,24,67,68,172,37,2
Zambia,1988,2063,1449,34,185,11,24,67,86,164,41,2
Zambia,1989,2074,1381,34,242,16,24,69,103,164,38,3
Zambia,1990,2080,1323,35,252,14,25,81,142,166,39,3
Zambia,1991,2006,1310,34,260,12,26,82,77,163,37,5
Zambia,1992,1983,1303,30,237,19,28,80,81,161,39,5
Zambia,1993,1981,1262,32,270,21,28,77,85,158,42,6
Zambia,1994,2022,1334,31,250,21,31,76,85,144,43,7
